case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_13_73343079,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,6
case6_13_73354762,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_73399229,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_13_73700136,case6_S7,0.035722768,0.0,0.19621942,0.0,0.0,0.0,0.0,0.768057812,7
case6_13_74470447,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_13_74537602,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_74719664,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_75942594,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_13_76751396,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_77532206,case6_S7,1.62e-14,0.0,0.199234555,0.0,0.0,0.0,0.0,0.800765445,7
case6_13_77905474,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_13_78102029,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_78565635,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_13_78882760,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_13_80085702,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_13_80275985,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_13_81459607,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_13_82221903,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_13_82276191,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_13_82402893,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_82644932,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_82676390,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_13_82907059,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_83068112,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_83068263,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_13_83445997,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_13_83496610,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_13_83626088,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_13_83830603,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_13_84163070,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,7
case6_13_84173416,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_84417839,case6_S7,0.017932191,0.0,0.279201335,0.0,0.0,0.0,0.0,0.702866474,7
case6_13_84799169,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_13_84932019,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_85636887,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_13_85948919,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,5
case6_13_85991841,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,6
case6_13_86027237,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_13_86156574,case6_S7,0.001780618,0.0,0.270247303,0.0,0.0,0.0,0.0,0.727972079,7
case6_13_86909648,case6_S7,4.88e-14,0.0,0.289820228,0.0,0.0,0.0,0.0,0.710179772,7
case6_13_87323266,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_13_87396603,case6_S7,4.88e-14,0.0,0.289820228,0.0,0.0,0.0,0.0,0.710179772,7
case6_13_87461355,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_13_87538930,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_13_87891155,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,6
case6_13_87944859,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_13_87980244,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_88040240,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,7
case6_13_88183696,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_88343430,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_13_88392633,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_13_88495589,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,7
case6_13_88902819,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,6
case6_13_89164453,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,7
case6_13_90030162,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_13_90208235,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_90397490,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_13_91072896,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_13_92050342,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_13_92585322,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_92902959,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_93095005,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_93601058,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_13_93753690,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_13_93969199,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_13_95310335,case6_S7,0.019235172,0.0,0.126968939,0.0,0.0,0.0,0.0,0.853795889,7
case6_13_96118742,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_96326447,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_96514151,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_13_96855291,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_96965392,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_98372492,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_13_98909028,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_13_99438860,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,6
case6_13_100409304,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_13_100861052,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_13_100989254,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_13_101542163,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_13_101733487,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_101786450,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_13_101901199,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_13_103867472,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_104057440,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_104446404,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_13_104855650,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_105101075,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_105239717,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_13_105404583,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_13_105417758,case6_S7,0.091426425,0.0,0.339880969,0.0,0.0,0.0,0.0,0.568692606,7
case6_13_105750442,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_13_106813474,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_13_108344567,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_13_108516341,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_13_108653921,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_13_108818391,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_13_109066781,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_109311146,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_13_109376031,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_13_110197954,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_110635507,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_13_111052591,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_111899027,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_111970333,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_112082410,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_13_112082911,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_13_112083282,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_13_112084753,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_13_112368798,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_13_112567459,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_13_112656691,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_13_113577657,case6_S7,0.003001085,0.0,0.187771185,0.0,0.0,0.0,0.0,0.809227731,6
case6_13_18497032,case6_S8,0.038823016,0.0,0.352891637,0.0,0.0,0.0,0.0,0.608285347,7
case6_13_22269126,case6_S8,9.82e-15,0.0,0.250353113,0.0,0.0,0.0,0.0,0.749646887,7
case6_13_22417112,case6_S8,0.014040726,0.0,0.4841789,0.0,0.0,0.0,0.0,0.501780374,6
case6_13_23180596,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,5
case6_13_27542879,case6_S8,0.364458052,0.0,0.283648578,0.0,0.0,0.0,0.0,0.35189337,6
case6_13_29021268,case6_S8,0.010768543,0.0,0.217747417,0.0,0.0,0.0,0.0,0.77148404,6
case6_13_32801627,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,7
case6_13_37356113,case6_S8,1.12e-14,0.0,0.23332879,0.0,0.0,0.0,0.0,0.76667121,3
case6_13_55177455,case6_S8,0.015174769,0.0,0.203252746,0.0,0.0,0.0,0.0,0.781572485,2
case6_13_61571333,case6_S8,0.021133577,0.0,0.534618469,0.0,0.0,0.0,0.0,0.444247954,7
case6_13_65986390,case6_S8,0.027083701,0.0,0.493484904,0.0,0.0,0.0,0.0,0.479431395,6
case6_13_66259685,case6_S8,0.076279683,0.0,0.156163556,0.0,0.0,0.0,0.0,0.767556761,6
case6_13_66836147,case6_S8,0.063096975,0.0,0.347400455,0.0,0.0,0.0,0.0,0.58950257,6
case6_13_67595044,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,6
case6_13_76279221,case6_S8,0.000158426,0.0,0.204224906,0.0,0.0,0.0,0.0,0.795616668,7
case6_13_83140891,case6_S8,0.093700051,0.0,0.23154342,0.0,0.0,0.0,0.0,0.674756529,7
case6_13_83899833,case6_S8,0.000886646,0.0,0.326305838,0.0,0.0,0.0,0.0,0.672807516,6
case6_13_88475402,case6_S8,0.989118071,0.0,0.009995378,0.0,0.0,0.0,0.0,0.000886551,6
case6_13_95404484,case6_S8,0.364458052,0.0,0.283648578,0.0,0.0,0.0,0.0,0.35189337,7
case6_13_100944286,case6_S8,0.001438165,0.0,0.415763119,0.0,0.0,0.0,0.0,0.582798715,7
case6_13_104743726,case6_S8,0.900994558,0.0,0.077728821,0.0,0.0,0.0,0.0,0.021276621,7
case6_13_111963273,case6_S8,0.936292396,0.0,0.049894071,0.0,0.0,0.0,0.0,0.013813532,6
case6_13_112083279,case6_S8,0.022206951,0.0,0.242391538,0.0,0.0,0.0,0.0,0.735401511,7
case6_13_20948856,case6_S9,0.988266118,0.0,0.010914779,0.0,0.0,0.0,0.0,0.000819103,6
case6_13_23306104,case6_S9,0.020928274,0.0,0.17146751,0.0,0.0,0.0,0.0,0.807604216,7
case6_13_27959947,case6_S9,0.003396068,0.0,0.515617483,0.0,0.0,0.0,0.0,0.480986448,6
case6_13_31688668,case6_S9,0.932937144,0.0,0.054335016,0.0,0.0,0.0,0.0,0.01272784,6
case6_13_55497136,case6_S9,0.964502528,0.0,0.035497472,0.0,0.0,0.0,0.0,1.97e-17,6
case6_13_83996780,case6_S9,0.008647005,0.0,0.240789706,0.0,0.0,0.0,0.0,0.750563289,6
case6_13_86714725,case6_S9,0.154894368,0.0,0.431682947,0.0,0.0,0.0,0.0,0.413422685,6
case6_13_86956250,case6_S9,0.008647005,0.0,0.240789706,0.0,0.0,0.0,0.0,0.750563289,3
case6_13_104688854,case6_S9,0.001445741,0.0,0.456791152,0.0,0.0,0.0,0.0,0.541763107,6
case6_13_112082140,case6_S9,5.71e-15,0.0,0.350532208,0.0,0.0,0.0,0.0,0.649467792,6
case6_13_112082149,case6_S9,0.022960962,0.0,0.273910436,0.0,0.0,0.0,0.0,0.703128601,6
case6_14_18534948,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_14_19902007,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_20051445,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_14_20234346,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_21213706,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_14_23196175,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_14_25227681,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_14_25304364,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,4
case6_14_25666009,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_14_25778251,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_14_26335293,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_14_26630968,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_14_26899433,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_14_27205763,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_14_28087427,case6_S7,0.021048986,0.0,0.249535811,0.0,0.0,0.0,0.0,0.729415203,7
case6_14_28302537,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_29096606,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,6
case6_14_29098633,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_29684817,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_14_29733116,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_14_30172632,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_14_30579817,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,7
case6_14_30854228,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_14_35879795,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_14_36030670,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_14_36346023,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_14_36504208,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_14_36658735,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_14_36675949,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_36939200,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_37455790,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_14_37508164,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_14_37598504,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_14_38276776,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_14_38530738,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_14_38703080,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_14_38876476,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_14_39017398,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_14_39526071,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_39749334,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_14_40366071,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_14_40507080,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_40734349,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_14_40958905,case6_S7,0.004509933,0.0,0.279907543,0.0,0.0,0.0,0.0,0.715582523,7
case6_14_41148396,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_14_41540609,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_41878209,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_42151675,case6_S7,0.004509933,0.0,0.279907543,0.0,0.0,0.0,0.0,0.715582523,7
case6_14_42285871,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_14_42438672,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_14_42456119,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_14_42610958,case6_S7,0.006160383,0.0,0.236198732,0.0,0.0,0.0,0.0,0.757640885,7
case6_14_42686964,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_14_42741627,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,7
case6_14_42765693,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_14_42984058,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_14_43003947,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_14_43053935,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_14_43225078,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_14_43303475,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_14_43407108,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_14_43418556,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_14_43425666,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_43445177,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_14_43659836,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_14_43836948,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_14_43982022,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_14_44060402,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_44084354,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_14_44204240,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_14_44230843,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_14_44748410,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_14_44796854,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_14_45442045,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_14_45443102,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_45630339,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_14_46896805,case6_S7,1.43e-14,0.0,0.139472082,0.0,0.0,0.0,0.0,0.860527918,7
case6_14_47077648,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_14_47224479,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_14_47252987,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_47502653,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_14_47659028,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_14_48073770,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_14_48372584,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_14_48412161,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_14_48779932,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_14_48851210,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_14_49586034,case6_S7,0.078567564,0.0,0.192910886,0.0,0.0,0.0,0.0,0.728521551,7
case6_14_50376881,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_14_50484981,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,7
case6_14_50720149,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_14_51274085,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_14_52100939,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_14_52959138,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_14_53378842,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,7
case6_14_53578452,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_14_54188681,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_14_54209003,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_14_54566300,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_14_54803678,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_14_55614519,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_14_56888979,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_14_60077198,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_14_60315951,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_14_60409556,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_14_60424557,case6_S7,1.62e-14,0.0,0.199234555,0.0,0.0,0.0,0.0,0.800765445,7
case6_14_60424565,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,7
