case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_15_81473113,case15_S11,0.001390501,0.0,0.369119702,0.0,0.0,0.0,0.0,0.629489797,2
case15_15_82951892,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_15_83676013,case15_S11,0.073684612,0.0,0.477817558,0.0,0.0,0.0,0.0,0.44849783,2
case15_15_83797386,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_15_88254249,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_15_88720614,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_15_94856726,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_15_95820840,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,2
case15_15_97795920,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_15_97871831,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_15_100392242,case15_S11,0.008929182,0.0,0.312674015,0.0,0.0,0.0,0.0,0.678396803,2
case15_15_65912123,case15_S3,0.007624615,0.0,0.421997776,0.0,0.0,0.0,0.0,0.570377608,5
case15_15_20336581,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_15_22637087,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_15_23196124,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_15_23784425,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,6
case15_15_24531281,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_15_25179098,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_15_25943230,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,6
case15_15_26004974,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_15_26095662,case15_S4,2.89e-14,0.0,0.181650743,0.0,0.0,0.0,0.0,0.818349257,4
case15_15_27042769,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_15_27113651,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_15_27537571,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_15_27773488,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_15_27828849,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_15_28119973,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,4
case15_15_28894833,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_15_31986977,case15_S4,2.39e-14,0.0,0.137287762,0.0,0.0,0.0,0.0,0.862712238,4
case15_15_33709984,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_15_35514815,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_15_37642360,case15_S4,9.14e-15,0.0,0.119199633,0.0,0.0,0.0,0.0,0.880800367,4
case15_15_38423807,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_15_40468175,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_15_42316899,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_15_43019874,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,6
case15_15_43323044,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,4
case15_15_43384186,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,6
case15_15_46508209,case15_S4,0.000957807,0.0,0.085887317,0.0,0.0,0.0,0.0,0.913154876,4
case15_15_46520348,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,6
case15_15_46540143,case15_S4,0.017359118,0.0,0.127714037,0.0,0.0,0.0,0.0,0.854926845,4
case15_15_47076268,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_15_47250236,case15_S4,0.104291697,0.0,0.25610444,0.0,0.0,0.0,0.0,0.639603863,4
case15_15_49176925,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_15_53576868,case15_S4,0.005043301,0.0,0.105188584,0.0,0.0,0.0,0.0,0.889768115,4
case15_15_54476413,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_15_55340995,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_15_55366955,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_15_55563002,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_15_55572033,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_15_55641212,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,6
case15_15_55932884,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_15_56707725,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_15_57875983,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_15_58208595,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_15_61130268,case15_S4,0.009168044,0.0,0.230846284,0.0,0.0,0.0,0.0,0.759985672,4
case15_15_61172942,case15_S4,0.000957807,0.0,0.085887317,0.0,0.0,0.0,0.0,0.913154876,4
case15_15_63113893,case15_S4,0.015441845,0.0,0.107367171,0.0,0.0,0.0,0.0,0.877190984,6
case15_15_84647170,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,6
case15_15_86595743,case15_S4,0.017907541,0.0,0.166678208,0.0,0.0,0.0,0.0,0.815414252,6
case15_15_87706435,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_15_94290112,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_16_3775656,case15_S1,0.004267239,0.0,0.0,0.0,0.0,0.0,0.0,0.995732761,8
case15_16_7999279,case15_S1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18e-16,8
case15_16_11239122,case15_S1,0.018094628,0.0,0.0,0.0,0.0,0.0,0.0,0.981905372,8
case15_16_11593128,case15_S1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18e-16,8
case15_16_11814989,case15_S1,0.007827151,0.0,0.0,0.0,0.0,0.0,0.0,0.992172849,7
case15_16_25017073,case15_S1,0.002609225,0.0,0.0,0.0,0.0,0.0,0.0,0.997390775,7
case15_16_63025527,case15_S1,2.73e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_16_71640269,case15_S1,1.36e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8
case15_16_2594823,case15_S10,0.050938575,0.0,0.479225274,0.0,0.0,0.0,0.0,0.469836151,2
case15_16_2758107,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
case15_16_5918871,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_16_6985991,case15_S10,0.004799942,0.0,0.229288704,0.0,0.0,0.0,0.0,0.765911354,2
case15_16_8061399,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_16_8340265,case15_S10,0.043712388,0.0,0.25518064,0.0,0.0,0.0,0.0,0.701106972,2
case15_16_13769565,case15_S10,0.000801431,0.0,0.134979895,0.0,0.0,0.0,0.0,0.864218674,2
case15_16_22065597,case15_S10,0.017146259,0.0,0.287783792,0.0,0.0,0.0,0.0,0.695069949,2
case15_16_22796640,case15_S10,0.028877474,0.0,0.262850213,0.0,0.0,0.0,0.0,0.708272313,2
case15_16_23231116,case15_S10,0.020642995,0.0,0.257866698,0.0,0.0,0.0,0.0,0.721490307,2
case15_16_23693290,case15_S10,0.031294788,0.0,0.171594591,0.0,0.0,0.0,0.0,0.79711062,2
case15_16_25991039,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_16_26404943,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_16_59594127,case15_S10,0.074334233,0.0,0.447794479,0.0,0.0,0.0,0.0,0.477871288,2
case15_16_60439421,case15_S10,0.001998401,0.0,0.121511623,0.0,0.0,0.0,0.0,0.876489976,2
case15_16_61303618,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_16_61989551,case15_S10,0.018601833,0.0,0.210158616,0.0,0.0,0.0,0.0,0.77123955,2
case15_16_62326448,case15_S10,0.004799942,0.0,0.229288704,0.0,0.0,0.0,0.0,0.765911354,2
case15_16_63370605,case15_S10,0.028722605,0.0,0.373590858,0.0,0.0,0.0,0.0,0.597686537,3
case15_16_65762292,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_16_67864730,case15_S10,0.003700169,0.0,0.222717502,0.0,0.0,0.0,0.0,0.77358233,2
case15_16_70944532,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_16_82523787,case15_S10,0.035400668,0.0,0.171211461,0.0,0.0,0.0,0.0,0.793387871,2
case15_16_83255639,case15_S10,7.03e-05,0.0,0.213981746,0.0,0.0,0.0,0.0,0.785947989,2
case15_16_88912457,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_16_89375089,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_16_914975,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_16_1171474,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_16_1395465,case15_S11,4.73e-15,0.0,0.213412996,0.0,0.0,0.0,0.0,0.786587004,2
case15_16_2263873,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_16_4394462,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,1
case15_16_5495289,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_16_5939091,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_16_6469111,case15_S11,7.95e-15,0.0,0.371718866,0.0,0.0,0.0,0.0,0.628281134,1
case15_16_6944131,case15_S11,0.057391555,0.0,0.370475699,0.0,0.0,0.0,0.0,0.572132746,1
case15_16_7125808,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_16_7734736,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,2
case15_16_9976722,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_16_10163704,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,1
case15_16_10793278,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,2
case15_16_13074015,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_16_13105002,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_16_15431016,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_16_18659687,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_16_22942760,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_16_24220455,case15_S11,0.000834357,0.0,0.208393968,0.0,0.0,0.0,0.0,0.790771676,1
case15_16_26308507,case15_S11,0.003836061,0.0,0.254115238,0.0,0.0,0.0,0.0,0.742048701,2
case15_16_29693707,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_16_47311277,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,1
case15_16_49219799,case15_S11,0.002110899,0.0,0.141258599,0.0,0.0,0.0,0.0,0.856630502,1
case15_16_49780974,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_16_49973085,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_16_50836611,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_16_50870866,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_16_51600923,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_16_54082710,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,2
case15_16_54140260,case15_S11,0.008929182,0.0,0.312674015,0.0,0.0,0.0,0.0,0.678396803,2
case15_16_54280041,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_16_55143649,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_16_55839490,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,2
case15_16_55889747,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_16_56147289,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_16_59600635,case15_S11,0.029663798,0.0,0.29715856,0.0,0.0,0.0,0.0,0.673177642,2
case15_16_60479894,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_16_60685674,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_16_60824902,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_16_61364540,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_16_61873129,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,2
case15_16_62000590,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,2
case15_16_62653698,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_16_68208294,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_16_68378390,case15_S11,0.071753573,0.0,0.490787108,0.0,0.0,0.0,0.0,0.437459319,2
case15_16_73003075,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_16_75736385,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,1
case15_16_75994399,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_16_76211969,case15_S11,5.11e-15,0.0,0.277436582,0.0,0.0,0.0,0.0,0.722563418,2
case15_16_76275001,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_16_76686814,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_16_78799960,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_16_79867351,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,1
case15_16_80195964,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,1
case15_16_80263679,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,1
case15_16_80728976,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_16_81564221,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_16_83505165,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_16_84586014,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_16_85185838,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_16_86449067,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_16_87506294,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_16_87643155,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,1
case15_16_89152040,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_16_3704402,case15_S3,0.001681268,0.0,0.215035116,0.0,0.0,0.0,0.0,0.783283617,5
case15_16_51319279,case15_S3,0.520138429,0.0,0.324571367,0.0,0.0,0.0,0.0,0.155290203,5
case15_16_56339997,case15_S3,0.000728842,0.0,0.134321967,0.0,0.0,0.0,0.0,0.86494919,6
case15_16_60778757,case15_S3,8.72e-16,0.0,0.109556604,0.0,0.0,0.0,0.0,0.890443396,5
case15_16_63002096,case15_S3,8.16e-05,0.0,0.217186873,0.0,0.0,0.0,0.0,0.782731539,5
case15_16_86279030,case15_S3,3.78e-15,0.0,0.16818917,0.0,0.0,0.0,0.0,0.83181083,5
case15_16_88430461,case15_S3,0.000562494,0.0,0.177164222,0.0,0.0,0.0,0.0,0.822273284,7
case15_16_7133456,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_16_7657752,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_16_8633060,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,6
case15_16_9738773,case15_S4,0.017907541,0.0,0.166678208,0.0,0.0,0.0,0.0,0.815414252,6
case15_16_22792289,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_16_23888656,case15_S4,0.048999637,0.0,0.349972902,0.0,0.0,0.0,0.0,0.601027461,4
case15_16_24674594,case15_S4,0.005043301,0.0,0.105188584,0.0,0.0,0.0,0.0,0.889768115,4
case15_16_24744844,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_16_25466005,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_16_25702971,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,4
case15_16_25758654,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_16_26710742,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_16_26866413,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_16_27383320,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_16_27903011,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_16_30313491,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_16_30467498,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_16_31341724,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_16_31957806,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_16_31962256,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,4
case15_16_31962831,case15_S4,0.009322059,0.0,0.30006052,0.0,0.0,0.0,0.0,0.690617421,4
case15_16_31964118,case15_S4,0.001686767,0.0,0.111877679,0.0,0.0,0.0,0.0,0.886435554,4
case15_16_31966283,case15_S4,0.01828025,0.0,0.310905703,0.0,0.0,0.0,0.0,0.670814046,4
case15_16_31966471,case15_S4,0.000957807,0.0,0.085887317,0.0,0.0,0.0,0.0,0.913154876,4
case15_16_31967654,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_16_31968447,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,4
case15_16_46729865,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_16_47806274,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_16_49691419,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_16_51346150,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_16_51721430,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_16_51769149,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_16_51796460,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,4
case15_16_53421409,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_16_60374795,case15_S4,0.025997015,0.0,0.128314626,0.0,0.0,0.0,0.0,0.845688359,4
case15_16_60572782,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_16_60578096,case15_S4,1.04e-14,0.0,0.174345086,0.0,0.0,0.0,0.0,0.825654914,4
case15_16_61052081,case15_S4,0.012329778,0.0,0.154951111,0.0,0.0,0.0,0.0,0.832719112,4
case15_16_61273921,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,4
case15_16_61403845,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,6
case15_16_62409650,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_16_62833676,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,4
case15_16_63059827,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_16_64103713,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_16_64744546,case15_S4,0.014664974,0.0,0.346284399,0.0,0.0,0.0,0.0,0.639050627,4
case15_16_64871574,case15_S4,7.14e-15,0.0,0.121653298,0.0,0.0,0.0,0.0,0.878346702,6
case15_16_64902147,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_16_67396499,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_16_67651307,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,6
case15_16_68429475,case15_S4,0.001686767,0.0,0.111877679,0.0,0.0,0.0,0.0,0.886435554,6
case15_16_68727118,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_16_70882791,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_16_72301503,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_16_73484421,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_16_73505338,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_16_74004919,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,4
case15_16_75362564,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_16_76303169,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_16_77082752,case15_S4,0.01111142,0.0,0.13969069,0.0,0.0,0.0,0.0,0.84919789,4
case15_16_77151169,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_16_77151367,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_16_77151440,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_16_77733573,case15_S4,0.022699985,0.0,0.101332124,0.0,0.0,0.0,0.0,0.875967891,4
case15_16_78308317,case15_S4,7.83e-15,0.0,0.081015582,0.0,0.0,0.0,0.0,0.918984418,4
case15_16_79640482,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_16_80535056,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,6
case15_16_82729835,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_16_82808326,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_16_82936504,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,6
case15_16_85212131,case15_S4,0.0701507,0.0,0.155792277,0.0,0.0,0.0,0.0,0.774057023,6
case15_16_86432880,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_16_89160884,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_17_28594147,case15_S1,0.059668859,0.0,0.0,0.0,0.0,0.0,0.0,0.940331141,8
case15_17_30235307,case15_S1,0.002381557,0.0,0.0,0.0,0.0,0.0,0.0,0.997618443,8
case15_17_45441386,case15_S1,0.011820447,0.0,0.0,0.0,0.0,0.0,0.0,0.988179553,8
case15_17_58683151,case15_S1,0.07134371,0.0,0.0,0.0,0.0,0.0,0.0,0.92865629,8
case15_17_63858264,case15_S1,0.073982609,0.0,0.0,0.0,0.0,0.0,0.0,0.926017391,8
case15_17_78532656,case15_S1,0.927025859,0.0,0.0,0.0,0.0,0.0,0.0,0.072974141,8
case15_17_7673788,case15_S10,0.034767487,0.0,0.177675747,0.0,0.0,0.0,0.0,0.787556767,2
case15_17_8309136,case15_S10,0.031294788,0.0,0.171594591,0.0,0.0,0.0,0.0,0.79711062,2
case15_17_12788837,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_17_13256808,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_17_21287124,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_17_29117789,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_17_32404923,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
