case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_19_47594559,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_19_49054030,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_19_49314209,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_19_49837558,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_19_49904610,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_19_50595556,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_19_51544156,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_51855955,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_19_54376418,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_19_55302701,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_55892092,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_19_56695340,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_19_56761477,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_19_56962839,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_19_57109855,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,1
case13_19_57254316,case13_S5,0.026676976,0.0,0.55861739,0.0,0.0,0.0,0.0,0.414705634,4
case13_19_57323128,case13_S5,0.022181093,0.0,0.343205059,0.0,0.0,0.0,0.0,0.634613848,4
case13_19_57847728,case13_S5,1.04e-14,0.0,0.304126208,0.0,0.0,0.0,0.0,0.695873792,4
case13_19_57899465,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_19_58020135,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_19_58090986,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_19_58246827,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_7587622,case13_S3,0.013174207,0.0,0.986825793,0.0,0.0,0.0,0.0,0.0,4
case13_1_17821052,case13_S3,0.174001748,0.0,0.825998252,0.0,0.0,0.0,0.0,0.0,4
case13_1_17928874,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_1_18083871,case13_S3,0.043000728,0.0,0.956999272,0.0,0.0,0.0,0.0,0.0,4
case13_1_19073351,case13_S3,1.97e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_1_34182100,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_1_46183792,case13_S3,0.078593829,0.0,0.921406171,0.0,0.0,0.0,0.0,0.0,4
case13_1_58397046,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_1_104704585,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_1_114307901,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,5
case13_1_118038561,case13_S3,0.043000728,0.0,0.956999272,0.0,0.0,0.0,0.0,0.0,4
case13_1_118491958,case13_S3,1.97e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_1_158113724,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_1_158322630,case13_S3,0.121338065,0.0,0.878661935,0.0,0.0,0.0,0.0,0.0,4
case13_1_164628704,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,4
case13_1_170469885,case13_S3,0.149591309,0.0,0.850408691,0.0,0.0,0.0,0.0,0.0,4
case13_1_175712012,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_1_177043174,case13_S3,0.126671348,0.0,0.873328652,0.0,0.0,0.0,0.0,0.0,4
case13_1_177135484,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_1_182509690,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_1_184907901,case13_S3,0.026051149,0.0,0.973948851,0.0,0.0,0.0,0.0,0.0,4
case13_1_188161900,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_1_188488161,case13_S3,0.208075376,0.0,0.791924624,0.0,0.0,0.0,0.0,0.0,4
case13_1_189777302,case13_S3,0.000977575,0.0,0.999022425,0.0,0.0,0.0,0.0,0.0,4
case13_1_196177091,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_1_198057167,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,4
case13_1_198159083,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,4
case13_1_198505101,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_1_202311591,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_1_205233306,case13_S3,0.001722141,0.0,0.998277859,0.0,0.0,0.0,0.0,0.0,4
case13_1_207367836,case13_S3,0.082929642,0.0,0.917070358,0.0,0.0,0.0,0.0,0.0,4
case13_1_208332527,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_1_208815513,case13_S3,0.008501513,0.0,0.991498487,0.0,0.0,0.0,0.0,0.0,4
case13_1_212658244,case13_S3,0.174001748,0.0,0.825998252,0.0,0.0,0.0,0.0,0.0,4
case13_1_214687795,case13_S3,0.043000728,0.0,0.956999272,0.0,0.0,0.0,0.0,0.0,4
case13_1_215837595,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,4
case13_1_220788264,case13_S3,2e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_1_221876138,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_1_222388160,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_1_226187338,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_1_227462706,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_1_229208478,case13_S3,0.121338065,0.0,0.878661935,0.0,0.0,0.0,0.0,0.0,4
case13_1_237654430,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,4
case13_1_242429106,case13_S3,0.134316032,0.0,0.865683968,0.0,0.0,0.0,0.0,0.0,4
case13_1_244003480,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_1_244607010,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,4
case13_1_246777754,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,4
case13_1_225267827,case13_S4,0.000166065,0.0,0.0,0.0,0.0,0.0,0.0,0.999833935,3
case13_1_15686446,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_1_17224302,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_1_18770043,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,1
case13_1_23210752,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_1_29822994,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_1_30185720,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,1
case13_1_32432647,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_1_34075781,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_34350655,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_1_34485111,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_1_44087227,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_47908517,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_1_49559240,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_1_50026570,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_1_50048789,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_53839072,case13_S5,1.76e-14,0.0,0.282289492,0.0,0.0,0.0,0.0,0.717710508,4
case13_1_55324852,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_56766717,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_60953753,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_61327390,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_1_64726810,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_66099767,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_66289490,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_1_68739881,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_71608280,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_71690728,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_72174823,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_1_72604275,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_1_72980615,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_1_73310153,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_76153182,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_77343338,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_82121254,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_1_82436079,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_1_84755450,case13_S5,0.026676976,0.0,0.55861739,0.0,0.0,0.0,0.0,0.414705634,4
case13_1_86446858,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_1_87227762,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_90386028,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_1_90844721,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_1_91443262,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_96469916,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_96743323,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_1_97260003,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_1_100600845,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_1_100654438,case13_S5,0.003212794,0.0,0.376988298,0.0,0.0,0.0,0.0,0.619798908,4
case13_1_100731231,case13_S5,0.084314798,0.0,0.270200589,0.0,0.0,0.0,0.0,0.645484613,4
case13_1_102011722,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_1_102781550,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_1_104293980,case13_S5,1.04e-14,0.0,0.304126208,0.0,0.0,0.0,0.0,0.695873792,4
case13_1_104493835,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_105192388,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_1_105906560,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_1_112131710,case13_S5,0.012370008,0.0,0.40633846,0.0,0.0,0.0,0.0,0.581291533,1
case13_1_113594240,case13_S5,0.006553817,0.0,0.327969302,0.0,0.0,0.0,0.0,0.665476881,4
case13_1_114118842,case13_S5,1.04e-14,0.0,0.304126208,0.0,0.0,0.0,0.0,0.695873792,4
case13_1_114764658,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_115191958,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_117119032,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_1_118518837,case13_S5,0.039763759,0.0,0.324672724,0.0,0.0,0.0,0.0,0.635563517,4
case13_1_118641450,case13_S5,0.011800252,0.0,0.666336409,0.0,0.0,0.0,0.0,0.32186334,4
case13_1_151787461,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_1_152536569,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_153152321,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_153204538,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_1_154287853,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_155081026,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_1_158430533,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_1_165176536,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_1_166332514,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_166391231,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_1_167584517,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_1_170212432,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_1_171540559,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_1_174179607,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_1_175555151,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_1_175668827,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_175829170,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_179675568,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_181407047,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_1_185659344,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_185883460,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_1_185999335,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_1_187350168,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_1_188182458,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_188183748,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_1_189024155,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_189381273,case13_S5,0.011800252,0.0,0.666336409,0.0,0.0,0.0,0.0,0.32186334,4
case13_1_189513518,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_1_190333200,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_1_190446580,case13_S5,4.47e-14,0.0,0.316240364,0.0,0.0,0.0,0.0,0.683759636,4
case13_1_191058364,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_191083902,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_1_191830361,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_1_193551800,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_194492189,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_1_194752776,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_1_195381428,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_195454194,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_1_196391286,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_196620568,case13_S5,1.6e-14,0.0,0.203959354,0.0,0.0,0.0,0.0,0.796040646,4
case13_1_197529152,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_1_199268992,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_200089557,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_200752829,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_1_201560382,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_204651737,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_207208553,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_1_208796453,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_208870241,case13_S5,0.189611194,0.0,0.404166026,0.0,0.0,0.0,0.0,0.406222779,4
case13_1_213515836,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_213895373,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_1_215341688,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,5
case13_1_217116480,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_1_218359664,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_1_219592179,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_1_220307228,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_221386226,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_1_231693977,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_1_234517266,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_236743937,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,1
case13_1_239491143,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_239826806,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_1_240375000,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_1_240377749,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_1_241355562,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_241436240,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_1_242340965,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_1_243903367,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_1_246383805,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_1_247227792,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_1_248316842,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_1_248835439,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,5
case13_1_248899637,case13_S5,0.017397434,0.0,0.369634523,0.0,0.0,0.0,0.0,0.612968043,4
case13_20_2102709,case13_S3,0.002585615,0.0,0.997414385,0.0,0.0,0.0,0.0,0.0,4
case13_20_39898839,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_20_49045936,case13_S3,0.000977575,0.0,0.999022425,0.0,0.0,0.0,0.0,0.0,4
case13_20_61741679,case13_S3,0.070029012,0.0,0.929970988,0.0,0.0,0.0,0.0,0.0,4
case13_20_62753594,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,4
case13_20_63802833,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_20_2414896,case13_S4,0.007928215,0.0,0.0,0.0,0.0,0.0,0.0,0.992071785,3
case13_20_1068790,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_20_2272806,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_2749566,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_20_3572767,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_20_4533917,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_20_7685009,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_8630275,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_8884507,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_20_10472871,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_20_14507423,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_20_15716569,case13_S5,0.084872615,0.0,0.316113812,0.0,0.0,0.0,0.0,0.599013573,4
case13_20_17416993,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_18286787,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_18415417,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_20913392,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_21521072,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_21706466,case13_S5,0.011227211,0.0,0.183389119,0.0,0.0,0.0,0.0,0.80538367,4
case13_20_35193957,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_20_35289791,case13_S5,1.84e-14,0.0,0.380307753,0.0,0.0,0.0,0.0,0.619692247,4
case13_20_39765916,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_20_40674767,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_20_41992619,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_42014982,case13_S5,0.076755508,0.0,0.421179281,0.0,0.0,0.0,0.0,0.50206521,4
case13_20_44775565,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_46778554,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_47789817,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_48314861,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_49303417,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_50725793,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_20_52510608,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_20_52613423,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_54629807,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_20_55092429,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_20_55332773,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_20_55678236,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_20_55749431,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_20_55918808,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_20_56239269,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_20_57544730,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_20_57803298,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_20_59353631,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_20_59943954,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_20_60095530,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_20_60151905,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
