case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_19_45950728,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_19_48470756,case7_S4,0.026249514,0.000752086,0.249645699,0.010645615,0.0,0.0,0.0,0.712707086,7
case7_19_48813228,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_19_49210374,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_19_49314980,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_19_51937863,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_19_52152166,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_19_52153020,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_19_52153846,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_19_52156638,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_19_52370777,case7_S4,0.068975218,0.000299491,0.434146843,0.005711367,0.0,0.0,0.0,0.49086708,3
case7_19_53144520,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_19_53308910,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_19_53608933,case7_S4,0.049510814,0.000615705,0.290761939,0.009339985,0.0,0.0,0.0,0.649771556,3
case7_19_53771341,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_53778914,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_19_53821079,case7_S4,0.005739476,1.87e-15,0.488531801,2.39e-15,0.0,0.0,0.0,0.505728723,3
case7_19_54406511,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_19_56537262,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,7
case7_19_20707967,case7_S5,0.031923254,0.000366875,0.364974787,0.011002493,0.0,0.0,0.0,0.591732591,1
case7_19_20711030,case7_S5,5.09e-05,0.001957099,0.157128003,0.204667687,0.0,0.0,0.0,0.636196305,3
case7_19_28197315,case7_S5,0.004138292,0.001417444,0.140838394,0.01236606,0.0,0.0,0.0,0.84123981,3
case7_19_32495820,case7_S5,0.039869449,0.001329668,0.235908236,0.008396097,0.0,0.0,0.0,0.714496551,2
case7_19_44834817,case7_S5,0.069566417,0.000295509,0.424765453,0.005681239,0.0,0.0,0.0,0.499691383,5
case7_1_2055474,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_3582481,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_3956425,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_1_5097182,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,6
case7_1_6848495,case7_S1,3.03e-15,0.0,0.265296069,0.0,0.0,0.0,0.0,0.734703931,7
case7_1_8915191,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,7
case7_1_9230649,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_1_10659099,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_13432567,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_1_14137549,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,6
case7_1_15589667,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,6
case7_1_16310108,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_1_21181695,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_21642039,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,6
case7_1_22325648,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_1_23644361,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_1_24041922,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_28122107,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_29949390,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_1_30012074,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_30358664,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_1_30877586,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,7
case7_1_31483495,case7_S1,0.002298238,0.0,0.392544346,0.0,0.0,0.0,0.0,0.605157416,7
case7_1_31731362,case7_S1,0.061877517,0.0,0.356745346,0.0,0.0,0.0,0.0,0.581377137,7
case7_1_31914598,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_1_34189348,case7_S1,0.033348562,0.0,0.618344051,0.0,0.0,0.0,0.0,0.348307387,7
case7_1_34704136,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,7
case7_1_34933723,case7_S1,0.016119837,0.0,0.307881169,0.0,0.0,0.0,0.0,0.675998994,6
case7_1_34951360,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_34986419,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,7
case7_1_36195712,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_36773961,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_1_36827552,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,7
case7_1_38309287,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_1_46159975,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,7
case7_1_48371749,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,7
case7_1_49535684,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_49756104,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_1_53769189,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_1_55894675,case7_S1,0.005717885,0.0,0.680797369,0.0,0.0,0.0,0.0,0.313484746,7
case7_1_57408784,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_57850168,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,6
case7_1_61134611,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,6
case7_1_61959442,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_1_62423415,case7_S1,3.03e-15,0.0,0.265296069,0.0,0.0,0.0,0.0,0.734703931,6
case7_1_65474150,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,7
case7_1_65865273,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_66202922,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_1_67707283,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_1_68779702,case7_S1,0.000911459,0.0,0.380694949,0.0,0.0,0.0,0.0,0.618393591,6
case7_1_68796375,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_68862817,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,6
case7_1_69922750,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_1_69972659,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,6
case7_1_70567363,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_72093961,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_1_72180774,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_1_72577160,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,7
case7_1_72652232,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_1_72708054,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_1_72708349,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_73132555,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_1_73530450,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,7
case7_1_73720740,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,7
case7_1_73772254,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_73818293,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_1_74882114,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,6
case7_1_76094243,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_76530022,case7_S1,0.004377674,0.0,0.270282433,0.0,0.0,0.0,0.0,0.725339893,6
case7_1_77128375,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,7
case7_1_78761437,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_78805178,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_1_80211324,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_1_80818869,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,6
case7_1_81481685,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_1_82047780,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_1_82575490,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_82658594,case7_S1,0.100406912,0.0,0.415940127,0.0,0.0,0.0,0.0,0.483652961,6
case7_1_82701055,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_1_82976006,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_1_84512130,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_84948892,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_1_86324578,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_1_86761929,case7_S1,0.024088935,0.0,0.308661036,0.0,0.0,0.0,0.0,0.667250028,7
case7_1_88289575,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_1_90455548,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_90926700,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_1_91155023,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_1_91256584,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_1_92421321,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_93885323,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_1_94241001,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_1_95369435,case7_S1,0.043205574,0.0,0.29194597,0.0,0.0,0.0,0.0,0.664848455,7
case7_1_95795739,case7_S1,0.100406912,0.0,0.415940127,0.0,0.0,0.0,0.0,0.483652961,6
case7_1_96033128,case7_S1,0.001571883,0.0,0.388906717,0.0,0.0,0.0,0.0,0.609521399,6
case7_1_97045854,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_97258093,case7_S1,5.21e-15,0.0,0.449316233,0.0,0.0,0.0,0.0,0.550683767,6
case7_1_97379996,case7_S1,0.016119837,0.0,0.307881169,0.0,0.0,0.0,0.0,0.675998994,6
case7_1_97720624,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,6
case7_1_99548847,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,6
case7_1_100354491,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,7
case7_1_100799179,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_1_101463306,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_101773224,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_1_101793866,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,6
case7_1_101935593,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_1_102469910,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_1_103183028,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_1_103546731,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,6
case7_1_103549237,case7_S1,5.21e-15,0.0,0.449316233,0.0,0.0,0.0,0.0,0.550683767,7
case7_1_106133982,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_1_106687658,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_1_106911844,case7_S1,0.016119837,0.0,0.307881169,0.0,0.0,0.0,0.0,0.675998994,6
case7_1_114933625,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_115360346,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_116026233,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_1_119663503,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_1_121465947,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,6
case7_1_143677878,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_146541305,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_151236204,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_1_152454874,case7_S1,0.032432373,0.0,0.432705858,0.0,0.0,0.0,0.0,0.53486177,7
case7_1_153003772,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_1_155598448,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,7
case7_1_157961240,case7_S1,3.05e-14,0.0,0.33795573,0.0,0.0,0.0,0.0,0.66204427,6
case7_1_158905434,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,6
case7_1_160730734,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_1_161985121,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,7
case7_1_164028297,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_1_166252392,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_1_170257243,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_1_171108313,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,7
case7_1_173249454,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_1_174287287,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_1_174614022,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_1_176027806,case7_S1,0.009183185,0.0,0.393483698,0.0,0.0,0.0,0.0,0.597333116,7
case7_1_176703764,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_1_176997758,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_177469120,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_1_181694165,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_185174926,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_1_186986465,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_1_187652976,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,6
case7_1_187726529,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_188789923,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_1_189461030,case7_S1,0.016119837,0.0,0.307881169,0.0,0.0,0.0,0.0,0.675998994,7
case7_1_190443190,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_190524990,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,6
case7_1_190559695,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_190628243,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,6
case7_1_193470099,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_1_193578281,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_1_194004941,case7_S1,0.007301832,0.0,0.477297899,0.0,0.0,0.0,0.0,0.51540027,6
case7_1_194720385,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,7
case7_1_194772007,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_1_195083360,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,7
case7_1_195140435,case7_S1,0.005566988,0.0,0.191735342,0.0,0.0,0.0,0.0,0.80269767,6
case7_1_195160700,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,6
case7_1_195713526,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,7
case7_1_195713532,case7_S1,0.032432373,0.0,0.432705858,0.0,0.0,0.0,0.0,0.53486177,7
case7_1_197310823,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_1_198596390,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_1_200036277,case7_S1,2.19e-14,0.0,0.326676066,0.0,0.0,0.0,0.0,0.673323934,6
case7_1_201300101,case7_S1,0.002298238,0.0,0.392544346,0.0,0.0,0.0,0.0,0.605157416,6
case7_1_201484706,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,6
case7_1_202044234,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,7
case7_1_202708241,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,7
case7_1_203011994,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_1_203063279,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_1_204311384,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_1_205617516,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,6
case7_1_208601174,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_1_208982391,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,6
case7_1_212077561,case7_S1,0.000956396,0.0,0.222638543,0.0,0.0,0.0,0.0,0.776405061,7
case7_1_213094388,case7_S1,8.99e-15,0.0,0.391646666,0.0,0.0,0.0,0.0,0.608353334,6
case7_1_213418678,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_1_213821234,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,7
case7_1_215972316,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_1_216718370,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,6
case7_1_217946903,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_1_220473813,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_1_220716147,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_220843823,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,7
case7_1_221080034,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_223493050,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_1_224051517,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,7
case7_1_224282105,case7_S1,0.061877517,0.0,0.356745346,0.0,0.0,0.0,0.0,0.581377137,6
case7_1_225183854,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,6
case7_1_227104599,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_1_227817019,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,6
case7_1_228342440,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_1_228451283,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,6
case7_1_228750037,case7_S1,5.42e-15,0.0,0.227932934,0.0,0.0,0.0,0.0,0.772067066,6
case7_1_229953285,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_1_230346776,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_1_232795112,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_1_233181456,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_236985780,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,6
case7_1_237409521,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,6
case7_1_238477659,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_1_238978693,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,6
case7_1_239004269,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_1_239581778,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,6
case7_1_239605046,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_1_240272410,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_1_240445005,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,6
case7_1_240467962,case7_S1,0.042153643,0.0,0.209121234,0.0,0.0,0.0,0.0,0.748725123,6
case7_1_243320796,case7_S1,0.043205574,0.0,0.29194597,0.0,0.0,0.0,0.0,0.664848455,7
case7_1_245331494,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_1_245540758,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_1_245574204,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_1_247738433,case7_S1,0.002298238,0.0,0.392544346,0.0,0.0,0.0,0.0,0.605157416,6
case7_1_831917,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_1_1055190,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_1_1931502,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_1_2503661,case7_S4,0.037245911,0.002706208,0.38814591,0.034865518,0.0,0.0,0.0,0.537036453,3
case7_1_2953016,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_1_2954231,case7_S4,4.23e-15,0.003008713,0.371696911,0.00060715,0.0,0.0,0.0,0.624687226,3
case7_1_3224322,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_1_4233592,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_1_4304706,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_1_4382730,case7_S4,0.000653034,3.17e-15,0.277835683,0.102641332,0.0,0.0,0.0,0.61886995,3
case7_1_4574704,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_1_4598393,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_1_4602820,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
