case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_19_51494356,case16_S5,5.21e-15,0.0,0.185818821,0.0,0.0256707,0.004386512,0.034518932,0.749605036,1
case16_19_51936050,case16_S5,0.000508856,0.0,0.473500589,0.0,0.000168587,2.29e-15,0.001597591,0.524224377,3
case16_19_52348908,case16_S5,0.003756358,0.0,0.416938538,0.0,0.175588649,0.031732869,0.030709026,0.34127456,1
case16_19_54544123,case16_S5,0.010997239,0.0,0.315979202,0.0,0.002801864,1.65e-14,2.51e-14,0.670221694,1
case16_19_55460236,case16_S5,2.58e-15,0.0,0.116082743,0.0,4.95e-16,0.000109565,0.578756004,0.305051688,3
case16_19_55884136,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_1_3489525,case16_S2,1.9e-14,0.0,0.196580415,0.0,0.0,0.0,0.0,0.803419585,4
case16_1_4345523,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_5159789,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_10435840,case16_S2,8.13e-15,0.0,0.245095409,0.0,0.0,0.0,0.0,0.754904591,3
case16_1_10740804,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_1_12779503,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_1_13503419,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_1_16551801,case16_S2,0.00282504,0.0,0.206221954,0.0,0.0,0.0,0.0,0.790953006,2
case16_1_17292304,case16_S2,0.006990584,0.0,0.316127541,0.0,0.0,0.0,0.0,0.676881875,3
case16_1_17882984,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_1_18241357,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,2
case16_1_18507390,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,3
case16_1_22332904,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,3
case16_1_26267891,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_1_29312455,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_1_29748160,case16_S2,0.000681711,0.0,0.330385494,0.0,0.0,0.0,0.0,0.668932795,3
case16_1_29861293,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,3
case16_1_29937699,case16_S2,0.081082308,0.0,0.339025096,0.0,0.0,0.0,0.0,0.579892597,3
case16_1_29991389,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,2
case16_1_30879413,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_1_31304333,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_1_34598054,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_1_34714971,case16_S2,0.020766052,0.0,0.321281338,0.0,0.0,0.0,0.0,0.65795261,3
case16_1_37289480,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,2
case16_1_40520946,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_1_47232778,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,4
case16_1_48573756,case16_S2,4.89e-15,0.0,0.291526487,0.0,0.0,0.0,0.0,0.708473513,4
case16_1_52792490,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_1_62619565,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_1_64354983,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,3
case16_1_64490795,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_1_67251234,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_71030444,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_1_71879003,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_1_73954727,case16_S2,0.007743413,0.0,0.239988874,0.0,0.0,0.0,0.0,0.752267714,2
case16_1_76036838,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,3
case16_1_76705517,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_1_80073295,case16_S2,0.00142026,0.0,0.243099542,0.0,0.0,0.0,0.0,0.755480198,4
case16_1_80435366,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_1_83999825,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,4
case16_1_84845326,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,2
case16_1_85222821,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,2
case16_1_85581065,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_1_85923430,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,3
case16_1_87535414,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,4
case16_1_91174700,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_91236295,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_1_91904630,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,2
case16_1_92476472,case16_S2,0.013511015,0.0,0.202188952,0.0,0.0,0.0,0.0,0.784300033,3
case16_1_94337019,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_1_97572795,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,2
case16_1_100233746,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,3
case16_1_100748264,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,3
case16_1_102433934,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,3
case16_1_102982571,case16_S2,0.008100794,0.0,0.134048365,0.0,0.0,0.0,0.0,0.857850842,2
case16_1_103446068,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_1_103923681,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,2
case16_1_104154876,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,2
case16_1_104908908,case16_S2,0.003689957,0.0,0.157611136,0.0,0.0,0.0,0.0,0.838698907,2
case16_1_106010585,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_1_106249127,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,2
case16_1_106256475,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,3
case16_1_110612721,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_1_110758083,case16_S2,0.009759992,0.0,0.220288372,0.0,0.0,0.0,0.0,0.769951636,4
case16_1_118623629,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,3
case16_1_120484171,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_1_144475994,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_1_152651901,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_1_153018394,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_1_156796472,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_1_158432780,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_1_159226414,case16_S2,0.020766052,0.0,0.321281338,0.0,0.0,0.0,0.0,0.65795261,2
case16_1_160214352,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_1_160628206,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,4
case16_1_162685958,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_1_170142104,case16_S2,0.006880159,0.0,0.397738985,0.0,0.0,0.0,0.0,0.595380856,3
case16_1_171376449,case16_S2,0.002081711,0.0,0.245983132,0.0,0.0,0.0,0.0,0.751935158,4
case16_1_171534426,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,4
case16_1_175153610,case16_S2,0.006749031,0.0,0.151544131,0.0,0.0,0.0,0.0,0.841706838,4
case16_1_175816172,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,3
case16_1_180741173,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,4
case16_1_182772812,case16_S2,0.020893294,0.0,0.185209082,0.0,0.0,0.0,0.0,0.793897624,4
case16_1_183763679,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,4
case16_1_187415435,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,4
case16_1_188245832,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_1_188753959,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_1_188907411,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,3
case16_1_189323896,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,4
case16_1_189515734,case16_S2,0.036981828,0.0,0.296017381,0.0,0.0,0.0,0.0,0.667000791,3
case16_1_190609766,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,2
case16_1_190993677,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_1_191852264,case16_S2,0.020893294,0.0,0.185209082,0.0,0.0,0.0,0.0,0.793897624,3
case16_1_191866504,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_1_192411987,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,3
case16_1_192417377,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_193200174,case16_S2,0.000770326,0.0,0.269581515,0.0,0.0,0.0,0.0,0.729648159,3
case16_1_193284995,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,3
case16_1_193873825,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_1_195370476,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_1_195534475,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_1_195933582,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,4
case16_1_197480729,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,4
case16_1_203342421,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_203507590,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_1_205035091,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,2
case16_1_205500238,case16_S2,4.97e-15,0.0,0.174033453,0.0,0.0,0.0,0.0,0.825966547,3
case16_1_206036419,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_1_208553681,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_1_208565085,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,4
case16_1_209031942,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_1_209034002,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_1_209035380,case16_S2,0.004089352,0.0,0.153183122,0.0,0.0,0.0,0.0,0.842727525,4
case16_1_209035475,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,3
case16_1_210346378,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_1_211072530,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_1_213341525,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,4
case16_1_213572147,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,2
case16_1_214075174,case16_S2,0.008724828,0.0,0.109647493,0.0,0.0,0.0,0.0,0.881627679,3
case16_1_214816730,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,4
case16_1_215154052,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,4
case16_1_215412669,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_1_216307954,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,4
case16_1_217042737,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_1_217324917,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_1_221677245,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_1_228109263,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_1_232112928,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,4
case16_1_233528235,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,3
case16_1_236323804,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_1_236891713,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,4
case16_1_237037920,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_1_237563343,case16_S2,0.0084031,0.0,0.312132183,0.0,0.0,0.0,0.0,0.679464717,2
case16_1_238085730,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_1_238108304,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,2
case16_1_240037167,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,4
case16_1_240262378,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,4
case16_1_240409602,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,3
case16_1_240574617,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,4
case16_1_242752370,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,2
case16_1_243214677,case16_S2,2.55e-15,0.0,0.240211271,0.0,0.0,0.0,0.0,0.759788729,4
case16_1_243562317,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_1_243639647,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,2
case16_1_243788350,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,3
case16_1_246901692,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_1_247398626,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_1_247780721,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_1_247903662,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_1_248067824,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_1_248153759,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_1_248340752,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_1_1948049,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_3432457,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_3798298,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_5548175,case16_S4,0.673740486,0.0,0.250789376,0.0,0.000347939,0.000647629,0.032024759,0.042449812,1
case16_1_6525700,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_7483713,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,3
case16_1_8321863,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_1_13730973,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,3
case16_1_14897390,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_17219000,case16_S4,0.015064045,0.0,0.3436926,0.0,8.31e-05,0.007142811,0.003307641,0.63070978,4
case16_1_19644250,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_1_20434092,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_1_28737560,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,3
case16_1_32901105,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_36712030,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_40030286,case16_S4,0.009427417,0.0,0.405612631,0.0,0.008548142,0.015650072,0.008256831,0.552504907,1
case16_1_41236576,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_41942934,case16_S4,5e-05,0.0,0.278058681,0.0,0.000785855,0.037025037,0.01423025,0.669850185,4
case16_1_42557538,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_1_42620956,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_1_44534294,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_49676494,case16_S4,0.019658844,0.0,0.46702099,0.0,0.007965604,0.002606658,0.012700859,0.490047046,4
case16_1_57467115,case16_S4,0.017910765,0.0,0.619378331,0.0,0.000673379,0.001719822,0.025167669,0.335150035,4
case16_1_58562242,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_61978281,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_66421758,case16_S4,0.006602808,0.0,0.224551283,0.0,0.218383837,0.063771384,0.068156387,0.418534301,1
case16_1_71487638,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,1
case16_1_73299030,case16_S4,0.000982314,0.0,0.588800481,0.0,7.54e-16,0.002816072,0.00597994,0.401421192,1
case16_1_81580743,case16_S4,0.673740486,0.0,0.250789376,0.0,0.000347939,0.000647629,0.032024759,0.042449812,1
case16_1_86958337,case16_S4,0.00138945,0.0,0.42170694,0.0,0.003958816,0.001633681,0.070723128,0.500587985,1
case16_1_91001901,case16_S4,0.000557714,0.0,0.414778313,0.0,0.004107232,0.007607434,0.001001368,0.571947939,1
case16_1_92284514,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_93380986,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_95130492,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_1_97454206,case16_S4,0.069838063,0.0,0.413010801,0.0,0.001724342,0.001815874,0.110844424,0.402766495,1
case16_1_101457940,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,1
case16_1_102016575,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_1_107566732,case16_S4,0.00138945,0.0,0.42170694,0.0,0.003958816,0.001633681,0.070723128,0.500587985,1
case16_1_109933610,case16_S4,0.009624387,0.0,0.370694165,0.0,0.004082707,3.16e-14,5.58e-14,0.615598741,3
case16_1_110867498,case16_S4,0.000982314,0.0,0.588800481,0.0,7.54e-16,0.002816072,0.00597994,0.401421192,1
case16_1_120369151,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_1_145746308,case16_S4,4.43e-15,0.0,0.211830587,0.0,0.036347996,0.008147668,0.074631634,0.669042114,1
case16_1_146669533,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_1_146750751,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_1_146903951,case16_S4,4.43e-15,0.0,0.211830587,0.0,0.036347996,0.008147668,0.074631634,0.669042114,1
case16_1_148377308,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,1
case16_1_150117708,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_150319472,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_1_151252679,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,1
case16_1_151456494,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_152508096,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_153868207,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_155492049,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_156448172,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_156760802,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_157665451,case16_S4,0.002306358,0.0,0.0746005,0.0,0.002503132,0.084581629,0.579214065,0.256794317,1
case16_1_162129798,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_1_162688598,case16_S4,0.000923286,0.0,0.406748124,0.0,0.019366825,1.25e-14,0.031806779,0.541154987,1
case16_1_164582085,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_165581668,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_166445848,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,4
case16_1_171816654,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_1_171870551,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,1
case16_1_172748638,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_174545164,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_174566975,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_175290128,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_1_177448701,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
case16_1_180133150,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_184398132,case16_S4,0.000545294,0.0,0.102450524,0.0,0.001528246,0.053357801,0.673894455,0.16822368,1
case16_1_188342959,case16_S4,0.023792813,0.0,0.490171249,0.0,0.001339678,0.002323529,0.009532816,0.472839917,1
case16_1_195180741,case16_S4,0.00070437,0.0,0.653688284,0.0,0.000801886,2.51e-15,0.008086991,0.336718469,1
case16_1_199289802,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,4
case16_1_210011728,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_1_211653602,case16_S4,0.033178698,0.0,0.570109497,0.0,0.014451544,0.005328292,0.010334776,0.366597192,4
case16_1_211913365,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
