case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_13_74444858,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_13_74480253,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,4
case9_13_74571378,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,7
case9_13_74706964,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_13_75036810,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,7
case9_13_77377643,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_13_78055965,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,4
case9_13_78095109,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,6
case9_13_78177535,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_13_78224287,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,6
case9_13_78237674,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_13_78546081,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_13_78577808,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,6
case9_13_78618121,case9_S2,0.002434779,0.0,0.098847705,0.0,0.0,0.0,0.0,0.898717516,7
case9_13_78860215,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_13_79671350,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_79862007,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_13_80402090,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_13_80658984,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_81297975,case9_S2,0.005108006,0.0,0.180030822,0.0,0.0,0.0,0.0,0.814861172,7
case9_13_82607960,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,6
case9_13_83045357,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,7
case9_13_83300575,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_13_83627622,case9_S2,0.093501528,0.0,0.387996553,0.0,0.0,0.0,0.0,0.518501919,7
case9_13_83949935,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_13_84096450,case9_S2,0.004605392,0.0,0.185085031,0.0,0.0,0.0,0.0,0.810309577,7
case9_13_84143945,case9_S2,0.00683121,0.0,0.307982525,0.0,0.0,0.0,0.0,0.685186265,7
case9_13_84365433,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_13_84783786,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,7
case9_13_84892562,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_13_85449345,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_13_85488774,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_13_85703072,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,4
case9_13_85964620,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_13_86139917,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_13_86146140,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_13_86415739,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_13_86603033,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_13_86756519,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_13_86901527,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_13_87118166,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,7
case9_13_87132975,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_87270870,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_13_87557058,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,6
case9_13_87608999,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_87676433,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,6
case9_13_87682204,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,6
case9_13_87883677,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_13_87976836,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,6
case9_13_88219265,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_13_89004463,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_13_89816174,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,6
case9_13_91130573,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_13_91133511,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,6
case9_13_91493185,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_13_91671172,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_91873432,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,4
case9_13_92038800,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_13_92116279,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_13_93219735,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,5
case9_13_93227903,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_13_93416390,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_13_93420732,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,5
case9_13_93735898,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_13_95937802,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,7
case9_13_96341886,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_13_96737192,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,6
case9_13_100225421,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_100825482,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_13_100920233,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_100987129,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_13_101165474,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_101773229,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_13_102044889,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_13_102229416,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_103309603,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,3
case9_13_103503152,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_104171964,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_13_104557932,case9_S2,0.000985623,0.0,0.149349488,0.0,0.0,0.0,0.0,0.849664889,7
case9_13_104625853,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_13_104678206,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_13_104687130,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_13_104928677,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_13_107415125,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,7
case9_13_107752427,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,4
case9_13_107752696,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,4
case9_13_107754147,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,4
case9_13_107754584,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,4
case9_13_107764487,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,4
case9_13_107764593,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,4
case9_13_107764755,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,4
case9_13_107764987,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,4
case9_13_107765377,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,4
case9_13_107765903,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,4
case9_13_107766286,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_13_107766688,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,4
case9_13_107766828,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,4
case9_13_107766889,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,4
case9_13_107767455,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_13_107767811,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,4
case9_13_107768101,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,4
case9_13_107768226,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,4
case9_13_107769298,case9_S2,0.001006702,0.0,0.273697745,0.0,0.0,0.0,0.0,0.725295553,6
case9_13_107770154,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,4
case9_13_107780506,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_13_107974534,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_13_108728345,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,4
case9_13_108885850,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,7
case9_13_109007457,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_13_109411748,case9_S2,0.015597188,0.0,0.183256936,0.0,0.0,0.0,0.0,0.801145876,7
case9_13_109589919,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_13_109825443,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,7
case9_13_109892877,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_13_109954892,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_13_110053881,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_110405938,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,4
case9_13_110723586,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,6
case9_13_111021680,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_13_112098424,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,3
case9_13_112216277,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_13_113572290,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_13_114036526,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_13_18550542,case9_S3,5.2e-15,0.0,0.145140192,0.0,0.0,0.0,0.0,0.854859808,7
case9_13_18839105,case9_S3,0.035705677,0.0,0.133173643,0.0,0.0,0.0,0.0,0.83112068,6
case9_13_19022989,case9_S3,5.77e-15,0.0,0.193726431,0.0,0.0,0.0,0.0,0.806273569,2
case9_13_19148580,case9_S3,0.005936184,0.0,0.401878846,0.0,0.0,0.0,0.0,0.59218497,7
case9_13_22333513,case9_S3,0.03377735,0.0,0.209133755,0.0,0.0,0.0,0.0,0.757088895,2
case9_13_23831183,case9_S3,0.004758902,0.0,0.170875491,0.0,0.0,0.0,0.0,0.824365607,2
case9_13_29398975,case9_S3,8.13e-05,0.0,0.168490959,0.0,0.0,0.0,0.0,0.831427703,1
case9_13_32554820,case9_S3,0.043057256,0.0,0.192937591,0.0,0.0,0.0,0.0,0.764005153,6
case9_13_33936180,case9_S3,0.000908247,0.0,0.1040534,0.0,0.0,0.0,0.0,0.895038353,1
case9_13_33964908,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,4
case9_13_34658810,case9_S3,0.090746452,0.0,0.363707306,0.0,0.0,0.0,0.0,0.545546242,7
case9_13_36051218,case9_S3,0.000774965,0.0,0.360013751,0.0,0.0,0.0,0.0,0.639211285,1
case9_13_36575955,case9_S3,0.044314125,0.0,0.230784202,0.0,0.0,0.0,0.0,0.724901673,1
case9_13_37285490,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,2
case9_13_37709011,case9_S3,0.00225644,0.0,0.093327245,0.0,0.0,0.0,0.0,0.904416315,1
case9_13_38925115,case9_S3,0.028744548,0.0,0.142364743,0.0,0.0,0.0,0.0,0.828890709,7
case9_13_40135875,case9_S3,0.001865742,0.0,0.416497858,0.0,0.0,0.0,0.0,0.5816364,6
case9_13_42675813,case9_S3,0.010237239,0.0,0.221564436,0.0,0.0,0.0,0.0,0.768198325,6
case9_13_46100166,case9_S3,0.010710218,0.0,0.139123762,0.0,0.0,0.0,0.0,0.85016602,6
case9_13_46392102,case9_S3,0.050793864,0.0,0.344606457,0.0,0.0,0.0,0.0,0.604599679,3
case9_13_48070479,case9_S3,0.004758902,0.0,0.170875491,0.0,0.0,0.0,0.0,0.824365607,2
case9_13_50374981,case9_S3,0.005260282,0.0,0.120143069,0.0,0.0,0.0,0.0,0.874596649,1
case9_13_51159544,case9_S3,0.091135963,0.0,0.373447101,0.0,0.0,0.0,0.0,0.535416935,7
case9_13_53308268,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,6
case9_13_53424104,case9_S3,5.2e-15,0.0,0.145140192,0.0,0.0,0.0,0.0,0.854859808,7
case9_13_55640409,case9_S3,0.034645238,0.0,0.306524647,0.0,0.0,0.0,0.0,0.658830114,1
case9_13_56910628,case9_S3,0.003264579,0.0,0.228430465,0.0,0.0,0.0,0.0,0.768304956,2
case9_13_57190045,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,1
case9_13_57250044,case9_S3,0.219940188,0.0,0.198070661,0.0,0.0,0.0,0.0,0.581989151,6
case9_13_57268391,case9_S3,0.011843105,0.0,0.481433756,0.0,0.0,0.0,0.0,0.506723139,6
case9_13_58342559,case9_S3,5.2e-15,0.0,0.145140192,0.0,0.0,0.0,0.0,0.854859808,1
case9_13_59887066,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,2
case9_13_61230520,case9_S3,0.01916897,0.0,0.192155449,0.0,0.0,0.0,0.0,0.788675581,7
case9_13_62825967,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,2
case9_13_63044656,case9_S3,0.219940188,0.0,0.198070661,0.0,0.0,0.0,0.0,0.581989151,1
case9_13_64138070,case9_S3,0.005936184,0.0,0.401878846,0.0,0.0,0.0,0.0,0.59218497,1
case9_13_64335865,case9_S3,0.01612332,0.0,0.204213647,0.0,0.0,0.0,0.0,0.779663033,1
case9_13_64812324,case9_S3,0.021471206,0.0,0.165005081,0.0,0.0,0.0,0.0,0.813523714,7
case9_13_65242734,case9_S3,0.219940188,0.0,0.198070661,0.0,0.0,0.0,0.0,0.581989151,2
case9_13_66511647,case9_S3,0.011242594,0.0,0.24323455,0.0,0.0,0.0,0.0,0.745522856,2
case9_13_66516137,case9_S3,7.52e-15,0.0,0.133877574,0.0,0.0,0.0,0.0,0.866122426,6
case9_13_66967494,case9_S3,0.028744548,0.0,0.142364743,0.0,0.0,0.0,0.0,0.828890709,1
case9_13_67003894,case9_S3,0.002267697,0.0,0.417899249,0.0,0.0,0.0,0.0,0.579833053,1
case9_13_67908990,case9_S3,2.58e-14,0.0,0.280158362,0.0,0.0,0.0,0.0,0.719841638,4
case9_13_68834861,case9_S3,0.009444919,0.0,0.149812765,0.0,0.0,0.0,0.0,0.840742316,2
case9_13_69312252,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,6
case9_13_71586428,case9_S3,0.03377735,0.0,0.209133755,0.0,0.0,0.0,0.0,0.757088895,7
case9_13_71927175,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,2
case9_13_72085624,case9_S3,0.004291823,0.0,0.175721131,0.0,0.0,0.0,0.0,0.819987047,2
case9_13_74437923,case9_S3,0.001865742,0.0,0.416497858,0.0,0.0,0.0,0.0,0.5816364,2
case9_13_74591254,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,2
case9_13_75519093,case9_S3,0.004758902,0.0,0.170875491,0.0,0.0,0.0,0.0,0.824365607,2
case9_13_76194532,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,7
case9_13_80932364,case9_S3,0.088895697,0.0,0.375809217,0.0,0.0,0.0,0.0,0.535295086,6
case9_13_81100261,case9_S3,5.58e-15,0.0,0.319373776,0.0,0.0,0.0,0.0,0.680626224,1
case9_13_81151345,case9_S3,0.219940188,0.0,0.198070661,0.0,0.0,0.0,0.0,0.581989151,1
case9_13_81470349,case9_S3,0.044314125,0.0,0.230784202,0.0,0.0,0.0,0.0,0.724901673,2
case9_13_82151288,case9_S3,0.010237239,0.0,0.221564436,0.0,0.0,0.0,0.0,0.768198325,6
case9_13_82260281,case9_S3,0.034645238,0.0,0.306524647,0.0,0.0,0.0,0.0,0.658830114,2
case9_13_83488192,case9_S3,0.219940188,0.0,0.198070661,0.0,0.0,0.0,0.0,0.581989151,1
case9_13_83688823,case9_S3,0.237198112,0.0,0.296649959,0.0,0.0,0.0,0.0,0.466151929,6
case9_13_84517571,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,2
case9_13_84719976,case9_S3,0.034645238,0.0,0.306524647,0.0,0.0,0.0,0.0,0.658830114,2
case9_13_84825181,case9_S3,0.107509482,0.0,0.29533966,0.0,0.0,0.0,0.0,0.597150858,6
case9_13_86550610,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,6
case9_13_87634464,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,4
case9_13_88231719,case9_S3,0.005260282,0.0,0.120143069,0.0,0.0,0.0,0.0,0.874596649,7
case9_13_89035062,case9_S3,0.02021726,0.0,0.230817476,0.0,0.0,0.0,0.0,0.748965264,1
case9_13_91713176,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,6
case9_13_91714702,case9_S3,0.010205565,0.0,0.122940652,0.0,0.0,0.0,0.0,0.866853783,1
case9_13_96319855,case9_S3,0.01612332,0.0,0.204213647,0.0,0.0,0.0,0.0,0.779663033,1
case9_13_99501490,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,2
case9_13_100101611,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,7
case9_13_108114583,case9_S3,0.063177101,0.0,0.404298424,0.0,0.0,0.0,0.0,0.532524474,7
case9_13_108510448,case9_S3,0.005936184,0.0,0.401878846,0.0,0.0,0.0,0.0,0.59218497,6
case9_13_110153251,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,2
case9_13_113807279,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,6
case9_13_18920021,case9_S4,9.2e-15,0.0,0.318795761,0.0,0.0,0.0,0.0,0.681204239,1
case9_13_18962616,case9_S4,0.000459879,0.0,0.325991437,0.0,0.0,0.0,0.0,0.673548683,1
case9_13_19082341,case9_S4,0.00733146,0.0,0.48696136,0.0,0.0,0.0,0.0,0.505707181,1
case9_13_21187997,case9_S4,0.033697243,0.0,0.250080993,0.0,0.0,0.0,0.0,0.716221763,1
case9_13_23112177,case9_S4,0.005375195,0.0,0.147153855,0.0,0.0,0.0,0.0,0.84747095,1
case9_13_36237355,case9_S4,0.00131388,0.0,0.544322656,0.0,0.0,0.0,0.0,0.454363464,1
case9_13_36274519,case9_S4,2.99e-15,0.0,0.207915406,0.0,0.0,0.0,0.0,0.792084594,1
case9_13_45648787,case9_S4,0.050867355,0.0,0.242113794,0.0,0.0,0.0,0.0,0.70701885,1
case9_13_47271315,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_13_54586102,case9_S4,0.028306532,0.0,0.31564697,0.0,0.0,0.0,0.0,0.656046498,1
case9_13_55396725,case9_S4,0.014654561,0.0,0.210257838,0.0,0.0,0.0,0.0,0.775087602,1
case9_13_56278328,case9_S4,0.104604142,0.0,0.344438462,0.0,0.0,0.0,0.0,0.550957396,1
case9_13_56401781,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_13_56413826,case9_S4,0.005610843,0.0,0.218530425,0.0,0.0,0.0,0.0,0.775858733,1
case9_13_56477725,case9_S4,0.036306216,0.0,0.162311671,0.0,0.0,0.0,0.0,0.801382113,1
case9_13_61142917,case9_S4,0.036820445,0.0,0.542672298,0.0,0.0,0.0,0.0,0.420507258,1
case9_13_61670946,case9_S4,0.884081101,0.0,0.090743873,0.0,0.0,0.0,0.0,0.025175026,1
case9_13_62045144,case9_S4,6.68e-15,0.0,0.234865716,0.0,0.0,0.0,0.0,0.765134284,1
case9_13_62077059,case9_S4,2.99e-15,0.0,0.207915406,0.0,0.0,0.0,0.0,0.792084594,1
case9_13_63315074,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_13_63342359,case9_S4,0.825254687,0.0,0.137131007,0.0,0.0,0.0,0.0,0.037614306,1
case9_13_64312944,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_13_64877275,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_13_65089771,case9_S4,0.010888177,0.0,0.169529754,0.0,0.0,0.0,0.0,0.819582069,1
case9_13_65678445,case9_S4,8.21e-05,0.0,0.203905091,0.0,0.0,0.0,0.0,0.796012788,1
case9_13_66025586,case9_S4,5.79e-15,0.0,0.232959597,0.0,0.0,0.0,0.0,0.767040403,1
case9_13_66452483,case9_S4,0.033740794,0.0,0.357820234,0.0,0.0,0.0,0.0,0.608438972,1
case9_13_68459180,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_13_69142351,case9_S4,0.010193694,0.0,0.264445729,0.0,0.0,0.0,0.0,0.725360577,1
case9_13_69226037,case9_S4,0.029170433,0.0,0.173171969,0.0,0.0,0.0,0.0,0.797657598,1
case9_13_69652057,case9_S4,9.2e-15,0.0,0.318795761,0.0,0.0,0.0,0.0,0.681204239,1
case9_13_70512256,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_13_73760641,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_13_78340268,case9_S4,0.014232368,0.0,0.499494589,0.0,0.0,0.0,0.0,0.486273042,1
case9_13_78668839,case9_S4,0.217927046,0.0,0.235241773,0.0,0.0,0.0,0.0,0.546831181,1
case9_13_80852018,case9_S4,0.014232368,0.0,0.499494589,0.0,0.0,0.0,0.0,0.486273042,1
case9_13_82928468,case9_S4,0.060010867,0.0,0.460320172,0.0,0.0,0.0,0.0,0.479668962,7
case9_13_83919620,case9_S4,0.00093214,0.0,0.128003228,0.0,0.0,0.0,0.0,0.871064632,1
case9_13_86028766,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_13_86122258,case9_S4,0.087087844,0.0,0.427744661,0.0,0.0,0.0,0.0,0.485167495,1
case9_13_86388904,case9_S4,5.79e-15,0.0,0.232959597,0.0,0.0,0.0,0.0,0.767040403,1
case9_13_86472300,case9_S4,0.005375195,0.0,0.147153855,0.0,0.0,0.0,0.0,0.84747095,1
case9_13_86530139,case9_S4,2.99e-15,0.0,0.207915406,0.0,0.0,0.0,0.0,0.792084594,1
case9_13_88631951,case9_S4,0.217927046,0.0,0.235241773,0.0,0.0,0.0,0.0,0.546831181,7
case9_13_90359808,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_13_91164048,case9_S4,0.084908506,0.0,0.430254717,0.0,0.0,0.0,0.0,0.484836778,1
case9_13_91617136,case9_S4,0.010888177,0.0,0.169529754,0.0,0.0,0.0,0.0,0.819582069,1
case9_13_98307230,case9_S4,0.104604142,0.0,0.344438462,0.0,0.0,0.0,0.0,0.550957396,1
case9_13_99781619,case9_S4,0.024112119,0.0,0.245581208,0.0,0.0,0.0,0.0,0.730306673,1
case9_13_101422129,case9_S4,8.21e-05,0.0,0.203905091,0.0,0.0,0.0,0.0,0.796012788,1
case9_13_101458955,case9_S4,5.28e-15,0.0,0.176690042,0.0,0.0,0.0,0.0,0.823309958,1
case9_13_103565914,case9_S4,0.000863488,0.0,0.347197023,0.0,0.0,0.0,0.0,0.651939489,1
case9_13_103730989,case9_S4,0.010888177,0.0,0.169529754,0.0,0.0,0.0,0.0,0.819582069,1
