case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_18_27536376,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_18_27768513,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_18_27854011,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_18_28149803,case12_S3,4.67e-15,0.0,0.211012942,0.0,0.0,0.0,0.0,0.788987058,3
case12_18_28331863,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_18_28774047,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_18_29980335,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_18_33712305,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_18_35302753,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,2
case12_18_40624351,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_18_41115275,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,2
case12_18_41135215,case12_S3,0.00082458,0.0,0.206038102,0.0,0.0,0.0,0.0,0.793137318,3
case12_18_41993913,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_18_42677747,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_18_42867304,case12_S3,0.035845421,0.0,0.201688972,0.0,0.0,0.0,0.0,0.762465607,3
case12_18_43083550,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_18_44212203,case12_S3,0.014047149,0.0,0.287980207,0.0,0.0,0.0,0.0,0.697972644,2
case12_18_44616404,case12_S3,5.05e-15,0.0,0.274567845,0.0,0.0,0.0,0.0,0.725432155,3
case12_18_46560448,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_18_51631637,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_18_51708605,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_18_51755492,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_18_53736497,case12_S3,4.42e-15,0.0,0.293449398,0.0,0.0,0.0,0.0,0.706550602,3
case12_18_55783122,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_18_56213398,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_18_59531864,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_18_59861635,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_18_60190848,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_18_61532930,case12_S3,0.012872246,0.0,0.249396388,0.0,0.0,0.0,0.0,0.737731366,2
case12_18_62736954,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_18_63638962,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,2
case12_18_63781724,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_18_63905695,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_18_64074844,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_18_64215340,case12_S3,0.000797953,0.0,0.357741459,0.0,0.0,0.0,0.0,0.641460588,3
case12_18_64994683,case12_S3,0.037756492,0.0,0.273845942,0.0,0.0,0.0,0.0,0.688397566,2
case12_18_66021236,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_18_66254729,case12_S3,0.005340167,0.0,0.397013227,0.0,0.0,0.0,0.0,0.597646606,3
case12_18_66888810,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_18_68162933,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_18_70566591,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_18_71548188,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_18_71837412,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_18_72172445,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,2
case12_18_72543752,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_18_72929586,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_18_74181016,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_18_74482053,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_18_74506726,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_18_74758799,case12_S3,0.009661735,0.0,0.369565472,0.0,0.0,0.0,0.0,0.620772793,2
case12_18_1761519,case12_S5,0.05040208,0.0,0.273735344,0.0,0.0,0.0,0.0,0.675862576,2
case12_18_26766657,case12_S5,0.001514275,0.0,0.545803343,0.0,0.0,0.0,0.0,0.452682383,2
case12_18_33474267,case12_S5,0.946582789,0.0,0.053417211,0.0,0.0,0.0,0.0,3.49e-17,3
case12_18_59732133,case12_S5,0.046308428,0.0,0.167873768,0.0,0.0,0.0,0.0,0.785817804,3
case12_18_65576268,case12_S5,0.000860885,0.0,0.417062034,0.0,0.0,0.0,0.0,0.582077082,3
case12_18_66781715,case12_S5,0.038714076,0.0,0.249968893,0.0,0.0,0.0,0.0,0.711317031,2
case12_18_71778140,case12_S5,0.981903639,0.0,0.016627941,0.0,0.0,0.0,0.0,0.00146842,2
case12_18_75613924,case12_S5,0.024954372,0.0,0.199988973,0.0,0.0,0.0,0.0,0.775056655,2
case12_18_36379326,case12_S1,0.006386412,0.0,0.389326011,0.0,0.0,0.0,0.0,0.604287578,3
case12_18_76562073,case12_S1,0.010854891,0.0,0.585661872,0.0,0.0,0.0,0.0,0.403483237,3
case12_19_8468835,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_19_9787751,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_19_10225524,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_19_14222719,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_19_14693749,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_19_15872353,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_19_18875900,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_19_20726359,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_19_20955952,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_19_22937626,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_19_27799805,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_19_27822373,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_19_28134105,case12_S2,0.008746513,0.0,0.400979375,0.0,0.0,0.0,0.0,0.590274111,3
case12_19_28205275,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_19_29621203,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_19_30084985,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_19_31179925,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_19_31350671,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,2
case12_19_31583592,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,3
case12_19_34031067,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_19_34037598,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_19_34365221,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_19_34518604,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_19_34990204,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_19_39658549,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_19_39934093,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_19_40801857,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_19_41486533,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_19_41796431,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_19_42966258,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_19_43273789,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,2
case12_19_44527430,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_19_45461688,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_19_45789347,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_19_46013018,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_19_47591068,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_19_48288916,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_19_50155340,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_19_51097851,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_19_52254305,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_19_52708088,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_19_53270159,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_19_53813259,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_19_53914634,case12_S2,0.010524863,0.0,0.396327001,0.0,0.0,0.0,0.0,0.593148136,3
case12_19_54702422,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_19_55007236,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_19_56935874,case12_S2,0.00730334,0.0,0.609864464,0.0,0.0,0.0,0.0,0.382832197,3
case12_19_56975798,case12_S2,2.89e-14,0.0,0.331738432,0.0,0.0,0.0,0.0,0.668261568,3
case12_19_57084819,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_19_58350937,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_19_708602,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_19_2628870,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_19_6950727,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_19_7836977,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_19_8112502,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,2
case12_19_8173422,case12_S3,0.009600856,0.0,0.336211753,0.0,0.0,0.0,0.0,0.654187391,3
case12_19_8982720,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_19_9195658,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_19_10096871,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,2
case12_19_10247802,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_19_11456506,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,3
case12_19_11932495,case12_S3,0.001377384,0.0,0.36579036,0.0,0.0,0.0,0.0,0.632832256,3
case12_19_14259586,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,3
case12_19_14918872,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_19_15967065,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_19_15974515,case12_S3,0.041301574,0.0,0.453547662,0.0,0.0,0.0,0.0,0.505150765,3
case12_19_16614124,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,2
case12_19_20463719,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_19_21646426,case12_S3,0.036536224,0.0,0.194553323,0.0,0.0,0.0,0.0,0.768910453,3
case12_19_21662448,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_19_22337072,case12_S3,0.004217361,0.0,0.245108251,0.0,0.0,0.0,0.0,0.750674389,3
case12_19_22724926,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_19_22866498,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_19_22966892,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_19_27952811,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_19_29041174,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_19_31300628,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,2
case12_19_31746724,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_19_32096657,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_19_32724035,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_19_37201729,case12_S3,0.030050308,0.0,0.598072697,0.0,0.0,0.0,0.0,0.371876995,3
case12_19_37717189,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_19_37880449,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_19_39312162,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_19_40799552,case12_S3,7.87e-15,0.0,0.368372249,0.0,0.0,0.0,0.0,0.631627751,2
case12_19_41507025,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_19_41698989,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,2
case12_19_43274834,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,2
case12_19_43535127,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_19_46901819,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,3
case12_19_53122076,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_19_53326520,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_19_53425689,case12_S3,0.073181518,0.0,0.47475327,0.0,0.0,0.0,0.0,0.452065212,3
case12_19_53739699,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,2
case12_19_53818813,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_19_54384542,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,2
case12_19_56050949,case12_S3,0.002144205,0.0,0.392303255,0.0,0.0,0.0,0.0,0.60555254,3
case12_1_2244618,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,2
case12_1_4107696,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_1_4121930,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_4390876,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_1_4539640,case12_S2,0.001060875,0.0,0.310765883,0.0,0.0,0.0,0.0,0.688173242,3
case12_1_8169820,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_1_10449147,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_1_10657772,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_1_11529569,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_1_13479841,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,2
case12_1_15170455,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_1_18397779,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_1_20305270,case12_S2,0.07471804,0.0,0.315279571,0.0,0.0,0.0,0.0,0.610002389,3
case12_1_20518760,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_1_21275260,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_1_22234524,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,2
case12_1_22329108,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_1_23839482,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,3
case12_1_26202709,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_1_26721244,case12_S2,0.02741968,0.0,0.246408641,0.0,0.0,0.0,0.0,0.726171679,3
case12_1_27216255,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_29571553,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_1_29606175,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_1_30142865,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,2
case12_1_30454968,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,3
case12_1_31703988,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_1_31886469,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_1_32595809,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,2
case12_1_34556050,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_1_35577395,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_1_36755757,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_1_37828547,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_1_38446405,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_1_40442949,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_1_42999544,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_1_44175259,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_1_44724694,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_1_44906216,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_47505860,case12_S2,0.001819497,0.0,0.219725559,0.0,0.0,0.0,0.0,0.778454944,2
case12_1_49743098,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_1_53629184,case12_S2,0.071292739,0.0,0.288270425,0.0,0.0,0.0,0.0,0.640436835,2
case12_1_55811911,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_1_57226123,case12_S2,0.02741968,0.0,0.246408641,0.0,0.0,0.0,0.0,0.726171679,3
case12_1_57818342,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_58280732,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_1_59826862,case12_S2,0.01617042,0.0,0.500735891,0.0,0.0,0.0,0.0,0.483093689,3
case12_1_60573296,case12_S2,9.79e-15,0.0,0.232337197,0.0,0.0,0.0,0.0,0.767662803,3
case12_1_62732694,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_1_64467614,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_1_65123014,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_1_66007439,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_67954408,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_1_69434794,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_1_69988451,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_1_72935965,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_73011984,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_1_73706476,case12_S2,8.75e-15,0.0,0.164687363,0.0,0.0,0.0,0.0,0.835312637,3
case12_1_75982767,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,2
case12_1_76282170,case12_S2,0.00730334,0.0,0.609864464,0.0,0.0,0.0,0.0,0.382832197,3
case12_1_77363477,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_1_77363482,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_1_79168759,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_1_82518016,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,3
case12_1_82772654,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_1_84204665,case12_S2,9.79e-15,0.0,0.232337197,0.0,0.0,0.0,0.0,0.767662803,3
case12_1_87751210,case12_S2,0.010724724,0.0,0.322291494,0.0,0.0,0.0,0.0,0.666983783,3
case12_1_88107975,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,3
case12_1_89363798,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_1_91357661,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_1_94119161,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_1_95348983,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_1_96069422,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_1_96264524,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_1_96526049,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_1_97628343,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_1_98764321,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_1_99252050,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_99448958,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_1_99753420,case12_S2,0.012847007,0.0,0.321081766,0.0,0.0,0.0,0.0,0.666071226,3
case12_1_101125296,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_1_101927723,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_1_102234168,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_102787624,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,2
case12_1_104516804,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_1_104610868,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_1_105870099,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_1_106130031,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_1_106438091,case12_S2,8.75e-15,0.0,0.164687363,0.0,0.0,0.0,0.0,0.835312637,3
case12_1_107713892,case12_S2,0.017658601,0.0,0.267894588,0.0,0.0,0.0,0.0,0.714446811,3
case12_1_107989528,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_1_110790921,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_1_113376052,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_1_114004776,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_1_114300954,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_1_114331086,case12_S2,0.007148699,0.0,0.347259836,0.0,0.0,0.0,0.0,0.645591465,3
