case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_18_33742360,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,6
case3_18_40017658,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_18_40299091,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_18_40367326,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,4
case3_18_42393256,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_18_43779244,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_18_46579287,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_18_46651395,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_18_52381463,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_18_52926740,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_18_53161004,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_18_53245483,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,6
case3_18_53822858,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_18_53822862,case3_S1,0.012731021,0.0,0.187445619,0.0,0.0,0.0,0.0,0.79982336,3
case3_18_55572797,case3_S1,0.010912785,0.0,0.245116175,0.0,0.0,0.0,0.0,0.74397104,6
case3_18_55986823,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_18_57265871,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,6
case3_18_59595319,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_18_59713352,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_18_60141714,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_18_61505996,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,6
case3_18_64515898,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_18_64709706,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_18_64931513,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,6
case3_18_64950294,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,6
case3_18_67347569,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,6
case3_18_69184418,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,4
case3_18_69410542,case3_S1,0.12326973,0.0,0.256005732,0.0,0.0,0.0,0.0,0.620724538,3
case3_18_70078868,case3_S1,0.010912785,0.0,0.245116175,0.0,0.0,0.0,0.0,0.74397104,3
case3_18_72560995,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,6
case3_18_75841539,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_18_77668158,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_18_78037789,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_18_79012567,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,6
case3_18_7592242,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_18_10299935,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,4
case3_18_14804756,case3_S2,0.00186282,0.0,0.147839438,0.0,0.0,0.0,0.0,0.850297743,3
case3_18_14804760,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_18_42681387,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_18_53351787,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_18_61126487,case3_S2,3.48e-15,0.0,0.140273147,0.0,0.0,0.0,0.0,0.859726853,3
case3_18_65175657,case3_S2,0.025088565,0.0,0.134007296,0.0,0.0,0.0,0.0,0.840904139,3
case3_18_66223534,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_18_68859084,case3_S2,0.044288053,0.0,0.396445607,0.0,0.0,0.0,0.0,0.55926634,3
case3_18_71140601,case3_S2,0.012132336,0.0,0.182504409,0.0,0.0,0.0,0.0,0.805363255,3
case3_18_72149437,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,4
case3_18_78986222,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,3
case3_18_7394992,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_18_7603029,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_18_9079338,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,3
case3_18_9418214,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_18_9995959,case3_S4,4.21e-14,0.0,0.199225694,0.0,0.0,0.0,0.0,0.800774306,3
case3_18_14673419,case3_S4,0.025870962,0.0,0.166714244,0.0,0.0,0.0,0.0,0.807414795,3
case3_18_26878610,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_18_30566570,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_18_40119557,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_18_43012270,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_18_50482371,case3_S4,0.006431572,0.0,0.148455517,0.0,0.0,0.0,0.0,0.845112911,3
case3_18_60207511,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_18_61525634,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_18_61526761,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_18_67432585,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,3
case3_18_73593118,case3_S4,0.028917676,0.0,0.271532418,0.0,0.0,0.0,0.0,0.699549905,3
case3_18_73746592,case3_S4,0.003190593,0.0,0.377975915,0.0,0.0,0.0,0.0,0.618833492,3
case3_18_77883824,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,3
case3_18_79650426,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_19_1710097,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_19_3629780,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_19_5956670,case3_S1,0.003184598,0.0,0.186907617,0.0,0.0,0.0,0.0,0.809907785,3
case3_19_12249334,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_19_12607268,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_19_13324788,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_19_13414160,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,3
case3_19_20928344,case3_S1,0.032265751,0.0,0.247948133,0.0,0.0,0.0,0.0,0.719786116,3
case3_19_22786054,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_19_23559906,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_19_24022939,case3_S1,0.00125029,0.0,0.179444079,0.0,0.0,0.0,0.0,0.819305631,3
case3_19_28914161,case3_S1,0.010541212,0.0,0.43127245,0.0,0.0,0.0,0.0,0.558186337,4
case3_19_36520430,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_19_36778356,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_19_37621251,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_19_39077553,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_19_46101146,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_19_47990129,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_19_48283122,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,3
case3_19_51465017,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_19_53952331,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,6
case3_19_53970627,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_19_54046876,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_19_55510890,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_19_56316964,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_19_9203726,case3_S2,0.013732805,0.0,0.167416991,0.0,0.0,0.0,0.0,0.818850204,3
case3_19_9931058,case3_S2,0.023976963,0.0,0.190262105,0.0,0.0,0.0,0.0,0.785760932,3
case3_19_10585380,case3_S2,0.034379726,0.0,0.22230097,0.0,0.0,0.0,0.0,0.743319304,3
case3_19_10901145,case3_S2,0.012132336,0.0,0.182504409,0.0,0.0,0.0,0.0,0.805363255,3
case3_19_17599707,case3_S2,0.011016938,0.0,0.121457183,0.0,0.0,0.0,0.0,0.867525879,3
case3_19_20901884,case3_S2,0.277181531,0.0,0.240940103,0.0,0.0,0.0,0.0,0.481878367,3
case3_19_32087823,case3_S2,0.005580488,0.0,0.139269791,0.0,0.0,0.0,0.0,0.855149721,3
case3_19_38620243,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_19_39649731,case3_S2,0.002870925,0.0,0.226013926,0.0,0.0,0.0,0.0,0.771115149,3
case3_19_44813296,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_19_6813321,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_19_11667918,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_19_17058177,case3_S4,0.052805788,0.0,0.118002717,0.0,0.0,0.0,0.0,0.829191496,1
case3_19_18629772,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_19_22594823,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_19_22955234,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_19_23477125,case3_S4,0.045490886,0.0,0.181062765,0.0,0.0,0.0,0.0,0.773446349,3
case3_19_23567027,case3_S4,0.047365217,0.0,0.269393785,0.0,0.0,0.0,0.0,0.683240998,3
case3_19_27849566,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_19_28592885,case3_S4,0.005805606,0.0,0.152804452,0.0,0.0,0.0,0.0,0.841389942,3
case3_19_29099780,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_19_31151208,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_19_31370051,case3_S4,0.001294501,0.0,0.230492265,0.0,0.0,0.0,0.0,0.768213234,3
case3_19_33762582,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_19_39236218,case3_S4,0.149642284,0.0,0.286711007,0.0,0.0,0.0,0.0,0.563646709,3
case3_19_39510737,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_19_41042381,case3_S4,0.149642284,0.0,0.286711007,0.0,0.0,0.0,0.0,0.563646709,1
case3_19_41773440,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,3
case3_19_42838495,case3_S4,0.028834239,0.0,0.142447744,0.0,0.0,0.0,0.0,0.828718017,3
case3_19_45057389,case3_S4,0.006038599,0.0,0.261991787,0.0,0.0,0.0,0.0,0.731969614,3
case3_19_45878839,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,1
case3_19_47451747,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_19_47466193,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_19_53287721,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_19_53747381,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_19_56747718,case3_S4,0.021207431,0.0,0.399172051,0.0,0.0,0.0,0.0,0.579620518,3
case3_19_56904540,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_1_5443250,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,4
case3_1_7529627,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_1_8631506,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_11032750,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,5
case3_1_13452558,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_18629181,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_1_31681113,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_1_33691004,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_1_33836829,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_33884278,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_1_36107722,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_1_36446845,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_1_37063861,case3_S1,0.149174216,0.0,0.230381965,0.0,0.0,0.0,0.0,0.62044382,3
case3_1_41643748,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,3
case3_1_48478845,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_1_49572184,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_1_49765709,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_1_50699658,case3_S1,0.018545752,0.0,0.115028898,0.0,0.0,0.0,0.0,0.86642535,3
case3_1_54103544,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_1_57123479,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_1_57142229,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_63442729,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,3
case3_1_64639662,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_1_65607950,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_70637723,case3_S1,0.171633204,0.0,0.195877622,0.0,0.0,0.0,0.0,0.632489174,3
case3_1_71214558,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_1_71574523,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,4
case3_1_73210152,case3_S1,0.171633204,0.0,0.195877622,0.0,0.0,0.0,0.0,0.632489174,3
case3_1_73294830,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_1_76803634,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_1_80966578,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_1_82168990,case3_S1,0.011793205,0.0,0.181542397,0.0,0.0,0.0,0.0,0.806664397,3
case3_1_82611086,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_1_82782410,case3_S1,0.0208045,0.0,0.136539539,0.0,0.0,0.0,0.0,0.84265596,3
case3_1_82921253,case3_S1,0.057276794,0.0,0.364930734,0.0,0.0,0.0,0.0,0.577792472,3
case3_1_83018251,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_1_85876116,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_90376224,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_94804097,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_1_96971089,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_1_99495202,case3_S1,0.021574384,0.0,0.327321955,0.0,0.0,0.0,0.0,0.651103661,3
case3_1_102323469,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_1_103305986,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_1_104569338,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_105193466,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_1_143554556,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_1_146401883,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,4
case3_1_147636661,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_1_151571575,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_1_154487228,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_159109560,case3_S1,0.00125029,0.0,0.179444079,0.0,0.0,0.0,0.0,0.819305631,3
case3_1_161083643,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_1_164457168,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,3
case3_1_166164616,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,3
case3_1_169693328,case3_S1,0.000743092,0.0,0.180217134,0.0,0.0,0.0,0.0,0.819039774,3
case3_1_170415874,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_1_173150697,case3_S1,0.011793205,0.0,0.181542397,0.0,0.0,0.0,0.0,0.806664397,3
case3_1_174085650,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_1_175134239,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_1_175631901,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,3
case3_1_175872078,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_1_177085180,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_1_179761265,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_181555990,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_1_181919233,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_187470161,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_1_188149772,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_1_190997202,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_1_193710911,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_1_194635742,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_1_194712345,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_195058936,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_1_196047689,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_196228282,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_1_196396837,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_1_197454874,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,3
case3_1_199140585,case3_S1,0.00203101,0.0,0.12016848,0.0,0.0,0.0,0.0,0.877800511,3
case3_1_201964416,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_1_202828216,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_206030127,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_1_208540860,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_1_209766725,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_210190228,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_214859400,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,5
case3_1_217016359,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_1_219532094,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_1_227716166,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_229882970,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_1_230309128,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_1_231199698,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_1_235337227,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_1_236350226,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_1_236548396,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_1_237231997,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,5
case3_1_238596983,case3_S1,0.014759201,0.0,0.165459791,0.0,0.0,0.0,0.0,0.819781008,3
case3_1_240404554,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_1_241915813,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_1_20035298,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_1_24146744,case3_S2,0.005580488,0.0,0.139269791,0.0,0.0,0.0,0.0,0.855149721,3
case3_1_34533303,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_1_38265558,case3_S2,0.005283458,0.0,0.24784223,0.0,0.0,0.0,0.0,0.746874312,3
case3_1_41358322,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_1_42006506,case3_S2,0.001067942,0.0,0.114585597,0.0,0.0,0.0,0.0,0.88434646,3
case3_1_46645480,case3_S2,0.012132336,0.0,0.182504409,0.0,0.0,0.0,0.0,0.805363255,3
case3_1_69718814,case3_S2,0.001773569,0.0,0.426062004,0.0,0.0,0.0,0.0,0.572164427,3
case3_1_70532549,case3_S2,0.140608995,0.0,0.2654705,0.0,0.0,0.0,0.0,0.593920505,3
case3_1_73426717,case3_S2,0.005038517,0.0,0.14338268,0.0,0.0,0.0,0.0,0.851578803,3
case3_1_78582677,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_1_106714381,case3_S2,3.52e-15,0.0,0.220737192,0.0,0.0,0.0,0.0,0.779262808,4
case3_1_152077755,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,2
case3_1_152904829,case3_S2,0.028440729,0.0,0.167967189,0.0,0.0,0.0,0.0,0.803592082,3
case3_1_154559790,case3_S2,0.077492826,0.0,0.344679607,0.0,0.0,0.0,0.0,0.577827567,6
case3_1_158708224,case3_S2,0.001067942,0.0,0.114585597,0.0,0.0,0.0,0.0,0.88434646,3
case3_1_162086368,case3_S2,0.052381889,0.0,0.18960806,0.0,0.0,0.0,0.0,0.758010051,3
case3_1_164302466,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_1_176417073,case3_S2,8.75e-15,0.0,0.108294155,0.0,0.0,0.0,0.0,0.891705845,3
case3_1_180219771,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_1_190429316,case3_S2,0.277181531,0.0,0.240940103,0.0,0.0,0.0,0.0,0.481878367,3
case3_1_192545658,case3_S2,0.001065548,0.0,0.248437255,0.0,0.0,0.0,0.0,0.750497197,3
case3_1_194800252,case3_S2,6.07e-15,0.0,0.117697003,0.0,0.0,0.0,0.0,0.882302997,2
case3_1_195835673,case3_S2,2.62e-14,0.0,0.179806431,0.0,0.0,0.0,0.0,0.820193569,3
case3_1_198824249,case3_S2,0.08010775,0.0,0.222144249,0.0,0.0,0.0,0.0,0.697748001,3
case3_1_202364723,case3_S2,0.002315169,0.0,0.359216041,0.0,0.0,0.0,0.0,0.63846879,3
case3_1_209436125,case3_S2,0.044288053,0.0,0.396445607,0.0,0.0,0.0,0.0,0.55926634,3
