case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_3_44550106,case4_S5,0.874676131,0.0,0.125323869,0.0,0.0,0.0,0.0,0.0,1
case4_3_45350668,case4_S5,0.08438961,0.0,0.91561039,0.0,0.0,0.0,0.0,0.0,1
case4_3_106536673,case4_S5,0.000638213,0.0,0.999361787,0.0,0.0,0.0,0.0,0.0,1
case4_3_135045175,case4_S5,0.122064347,0.0,0.877935653,0.0,0.0,0.0,0.0,0.0,1
case4_4_12161967,case4_S1,5.33e-15,0.0,0.164125555,0.0,0.000197229,0.002719094,0.0,0.832958122,7
case4_4_18476821,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_4_19103211,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_4_22888828,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_4_27476683,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_4_27715574,case4_S1,0.119109755,0.0,0.266476695,0.0,0.011257554,0.009090911,0.0,0.594065085,7
case4_4_31613829,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_4_42305697,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_4_44452855,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_4_44780528,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_4_45048442,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_4_47733734,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_4_54461822,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_4_57974609,case4_S1,0.053130582,0.0,0.158367203,0.0,0.004522294,0.00177038,0.0,0.782209541,7
case4_4_60697334,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_4_62510592,case4_S1,5.36e-15,0.0,0.112227946,0.0,0.000695664,0.002574609,0.0,0.884501781,7
case4_4_63825046,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_4_64278473,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_4_65843316,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_4_66775550,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_4_66775553,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_4_69897158,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_4_71891427,case4_S1,0.040976813,0.0,0.106922848,0.0,8.87e-05,2.13e-15,0.0,0.852011659,7
case4_4_77507860,case4_S1,0.010704251,0.0,0.173900796,0.0,0.008544231,5.17e-05,0.0,0.806799025,7
case4_4_82689467,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_4_83832279,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_4_85608431,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_4_87971358,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
case4_4_89128338,case4_S1,0.010704251,0.0,0.173900796,0.0,0.008544231,5.17e-05,0.0,0.806799025,7
case4_4_91052442,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_4_92492543,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_4_98568766,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_4_98949122,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_4_104793847,case4_S1,0.040976813,0.0,0.106922848,0.0,8.87e-05,2.13e-15,0.0,0.852011659,7
case4_4_110581025,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_4_111386672,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_4_115576060,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_4_116156697,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_4_125925555,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_4_126522347,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_4_126868132,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_4_135694672,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_4_136253390,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_4_137097382,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_4_144148467,case4_S1,0.00538051,0.0,0.092244657,0.0,0.001075468,0.00275236,0.0,0.898547005,7
case4_4_145506487,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_4_151949381,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_4_160008793,case4_S1,0.10218397,0.0,0.210710333,0.0,0.097494678,0.01952733,0.0,0.570083689,7
case4_4_161745587,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_4_170993996,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_4_174923251,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_4_177956872,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_4_178522527,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_4_179160353,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_4_179449437,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_4_182408997,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_4_182745753,case4_S1,0.000589247,0.0,0.20701785,0.0,0.011404581,0.002167566,0.0,0.778820756,6
case4_4_183482811,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_4_187044379,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_4_188489197,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_4_189364342,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_4_3257039,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_4_6085178,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_4_7271727,case4_S2,0.087106786,0.0,0.422561233,0.0,0.0,0.0,0.0,0.490331981,6
case4_4_25279592,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_4_33750666,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_4_36742041,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,6
case4_4_36931374,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_4_40499317,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_4_43100814,case4_S2,0.023313076,0.0,0.223833547,0.0,0.0,0.0,0.0,0.752853377,6
case4_4_43796236,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_4_63073941,case4_S2,0.054455159,0.0,0.507569143,0.0,0.0,0.0,0.0,0.437975698,7
case4_4_63802793,case4_S2,0.003210774,0.0,0.448530017,0.0,0.0,0.0,0.0,0.548259209,6
case4_4_68320607,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,5
case4_4_72558581,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_4_78707728,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,6
case4_4_85870576,case4_S2,7.64e-15,0.0,0.161581178,0.0,0.0,0.0,0.0,0.838418822,6
case4_4_89309045,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,5
case4_4_94703121,case4_S2,0.049270728,0.0,0.481027129,0.0,0.0,0.0,0.0,0.469702143,6
case4_4_97998880,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,6
case4_4_110649123,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,5
case4_4_111655421,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_4_116657808,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,6
case4_4_117876815,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,5
case4_4_121281111,case4_S2,0.007731094,0.0,0.133852337,0.0,0.0,0.0,0.0,0.858416569,6
case4_4_126638592,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,6
case4_4_131805660,case4_S2,0.002314031,0.0,0.200295951,0.0,0.0,0.0,0.0,0.797390018,6
case4_4_131809166,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_4_136814597,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_4_137472431,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_4_140915912,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_4_147678383,case4_S2,0.009212011,0.0,0.320741917,0.0,0.0,0.0,0.0,0.670046073,6
case4_4_152160475,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,5
case4_4_163189463,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_4_171639171,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,5
case4_4_172363411,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,6
case4_4_174766317,case4_S2,0.029966973,0.0,0.331810626,0.0,0.0,0.0,0.0,0.638222401,6
case4_4_174934712,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,5
case4_4_176478170,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_4_17384368,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_4_19457473,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,6
case4_4_20034716,case4_S3,0.000106853,0.0,0.17343889,0.0,0.0,0.0,0.0,0.826454257,3
case4_4_23280471,case4_S3,0.002950961,0.0,0.426116848,0.0,0.0,0.0,0.0,0.570932191,6
case4_4_27550567,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_4_28122014,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_4_43705199,case4_S3,0.037452698,0.0,0.145347902,0.0,0.0,0.0,0.0,0.8171994,6
case4_4_47868184,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_4_52345070,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_4_60159630,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_4_63580387,case4_S3,0.006241838,0.0,0.175616053,0.0,0.0,0.0,0.0,0.81814211,6
case4_4_64747963,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,6
case4_4_66167083,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_4_66775339,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,4
case4_4_67314801,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_4_68156890,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_4_72894853,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,6
case4_4_73098762,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_4_75839171,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,6
case4_4_86568857,case4_S3,0.006241838,0.0,0.175616053,0.0,0.0,0.0,0.0,0.81814211,6
case4_4_92385079,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_4_97030875,case4_S3,0.002428323,0.0,0.424762806,0.0,0.0,0.0,0.0,0.57280887,3
case4_4_105037842,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,6
case4_4_106158746,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_4_108540091,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,6
case4_4_111872445,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,6
case4_4_126396991,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,6
case4_4_140116565,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,4
case4_4_157419899,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_4_169307145,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,4
case4_4_171702634,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_4_172679304,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,4
case4_4_173643327,case4_S3,0.007720136,0.0,0.409535415,0.0,0.0,0.0,0.0,0.582744449,6
case4_4_179813062,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,4
case4_4_12537173,case4_S4,9.86e-05,0.0,0.101451723,0.0,0.0,0.0,0.0,0.898449628,4
case4_4_82949074,case4_S4,8.97e-15,0.0,0.079297829,0.0,0.0,0.0,0.0,0.920702171,4
case4_4_161273703,case4_S4,0.973837791,0.0,0.026162209,0.0,0.0,0.0,0.0,3.9e-17,2
case4_4_167784579,case4_S4,0.262829337,0.0,0.117509533,0.0,0.0,0.0,0.0,0.61966113,6
case4_4_180058650,case4_S4,0.002640932,0.0,0.054228249,0.0,0.0,0.0,0.0,0.943130819,6
case4_4_187428413,case4_S4,0.005220396,0.0,0.106113185,0.0,0.0,0.0,0.0,0.888666419,4
case4_4_140622785,case4_S5,0.958775951,0.0,0.041224049,0.0,0.0,0.0,0.0,0.0,1
case4_4_144540321,case4_S5,0.011489543,0.0,0.988510457,0.0,0.0,0.0,0.0,0.0,1
case4_5_2007741,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_5_2957484,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_5_3235202,case4_S1,0.013596654,0.0,0.122166387,0.0,0.05347613,0.049038426,0.0,0.761722404,7
case4_5_7511303,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_5_8556834,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_5_9328360,case4_S1,0.019959848,0.0,0.15018938,0.0,0.001134742,0.003865219,0.0,0.824850811,7
case4_5_11190893,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_12055443,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_5_12140870,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_5_15825558,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_17670101,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_5_19297122,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_5_20490424,case4_S1,8.94e-15,0.0,0.150575009,0.0,1.88e-15,0.000287889,0.0,0.849137102,7
case4_5_20519018,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_5_22850487,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_5_22914339,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_5_23455516,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_5_24439713,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_5_26207916,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_5_26516829,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_5_30884589,case4_S1,0.030530983,0.0,0.213204347,0.0,0.002649478,0.004108602,0.0,0.74950659,7
case4_5_31442293,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_5_33706557,case4_S1,0.005816728,0.0,0.091059934,0.0,0.006032296,0.507387346,0.0,0.389703697,7
case4_5_33742731,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_5_36662163,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_5_39770671,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_5_43832280,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_5_52398058,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_5_53909258,case4_S1,0.10218397,0.0,0.210710333,0.0,0.097494678,0.01952733,0.0,0.570083689,7
case4_5_57872271,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_5_63339992,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_5_69633611,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_5_80242200,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_5_85297273,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_5_85313568,case4_S1,0.119109755,0.0,0.266476695,0.0,0.011257554,0.009090911,0.0,0.594065085,7
case4_5_88527134,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_5_91612704,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_5_93345415,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_93852886,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_5_94831593,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_5_98675314,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_5_101058803,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_5_101701958,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_5_109498316,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_5_114136045,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_5_115893079,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_5_116857414,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_121141724,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_5_122338554,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_125657595,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_5_128447090,case4_S1,0.004929076,0.0,0.132851534,0.0,0.003711198,0.000883741,0.0,0.857624451,7
case4_5_128638703,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_5_130276507,case4_S1,5.36e-15,0.0,0.112227946,0.0,0.000695664,0.002574609,0.0,0.884501781,7
case4_5_138613959,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_5_144515458,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_5_153293404,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_162296440,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_5_163243189,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_5_164234168,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_5_164493865,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_5_164523892,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_5_167946350,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_5_167991203,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_5_173653570,case4_S1,0.046509605,0.0,0.18181705,0.0,0.00533897,0.002150055,0.0,0.76418432,7
case4_5_179288702,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_5_11449369,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_5_30479018,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_5_35885834,case4_S2,0.041645973,0.0,0.156356265,0.0,0.0,0.0,0.0,0.801997762,6
case4_5_58868495,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_5_71441816,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,5
case4_5_85137936,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_5_91649136,case4_S2,0.124538897,0.0,0.386847352,0.0,0.0,0.0,0.0,0.48861375,5
case4_5_91717526,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_5_91967844,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,5
case4_5_95171843,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_5_96334100,case4_S2,0.016559364,0.0,0.510281592,0.0,0.0,0.0,0.0,0.473159044,6
case4_5_101322986,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_5_103001303,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,6
case4_5_107631795,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_5_108201222,case4_S2,0.124177702,0.0,0.377277844,0.0,0.0,0.0,0.0,0.498544454,6
case4_5_118537931,case4_S2,0.063003323,0.0,0.248726847,0.0,0.0,0.0,0.0,0.688269831,6
case4_5_129109625,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,7
case4_5_135217250,case4_S2,0.008407589,0.0,0.431473965,0.0,0.0,0.0,0.0,0.560118446,6
case4_5_140753279,case4_S2,4.24e-15,0.0,0.290395568,0.0,0.0,0.0,0.0,0.709604432,6
case4_5_147560634,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_5_162598572,case4_S2,0.007731094,0.0,0.133852337,0.0,0.0,0.0,0.0,0.858416569,6
case4_5_163928717,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,7
case4_5_167248172,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_5_665973,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,3
case4_5_4950858,case4_S3,0.046435176,0.0,0.135708422,0.0,0.0,0.0,0.0,0.817856402,6
case4_5_5552209,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,3
case4_5_14476544,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,4
case4_5_17672804,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_5_19097766,case4_S3,0.019017597,0.0,0.178371713,0.0,0.0,0.0,0.0,0.80261069,3
case4_5_19666378,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,6
case4_5_23095842,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_5_23526503,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,6
case4_5_24857561,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,4
